Price,Close,High,Low,Open,Volume
Ticker,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA,SANB11.SA
Date,,,,,
2017-06-14,17.77837562561035,17.999534136657587,17.485874516357814,17.550082146064746,2377472
2017-06-15,17.77837562561035,17.77837562561035,17.77837562561035,17.77837562561035,0
2017-06-16,17.792640686035156,17.806909202902155,17.4573340830492,17.521541700272994,4191851
2017-06-19,17.949588775634766,17.9781243853704,17.56434316197543,17.749831003354885,1480751
2017-06-20,17.64995574951172,17.921054717069367,17.635687233602862,17.842578588248312,1797296
2017-06-21,17.76410484313965,17.82117749707817,17.53581139267455,17.657091668141103,897866
2017-06-22,17.756973266601562,17.88538995153687,17.62142444742573,17.692767050167568,914532
2017-06-23,17.80691146850586,17.80691146850586,17.585751554961934,17.742702425757237,671525
2017-06-26,18.206424713134766,18.206424713134766,17.628556117175556,17.778373428861293,1718342
2017-06-27,17.742704391479492,18.185024267572157,17.742704391479492,18.0566090025589,1145040
2017-06-28,17.664226531982422,17.913923486429344,17.51440920972763,17.84971586012649,1162123
2017-06-29,17.64995574951172,17.806908007153826,17.42166091232533,17.692761297238288,681003
2017-06-30,17.835447311401367,17.97813108265294,17.571483255867097,17.792643172174817,918699
2017-07-03,18.21355438232422,18.21355438232422,17.899649890608206,17.949590401217282,459974
2017-07-04,18.149349212646484,18.513192846499738,18.035202495965255,18.19215476291022,529241
2017-07-05,18.206424713134766,18.32057002144775,17.906788672407785,18.206424713134766,933489
2017-07-06,17.913917541503906,18.306296719870286,17.871113416410747,18.26349259477713,882451
2017-07-07,18.113679885864258,18.242095128207385,17.94245909028826,17.956727608032548,925052
2017-07-10,18.29916763305664,18.31343615068493,17.978129529808868,18.142215356500955,769540
2017-07-11,18.67728042602539,18.67728042602539,18.199290030375117,18.29203468935601,935364
2017-07-12,19.183805465698242,19.19094043306411,18.68441302695035,18.869902335486504,1650846
2017-07-13,19.183805465698242,19.248013085213763,18.91984143762575,19.105329328806445,1234827
2017-07-14,19.055391311645508,19.340758840708443,19.019720724851524,19.226612112554374,512679
2017-07-17,19.04825782775879,19.190941592788608,18.884170576693396,19.055391378200287,658713
2017-07-18,19.233747482299805,19.233747482299805,18.984051933767574,19.083930153180468,842349
2017-07-19,18.584537506103516,19.212345274531963,18.563134018270908,19.190943204055017,1253368
2017-07-20,18.54886245727539,18.762887362662912,18.47038632791706,18.677277683978968,403206
2017-07-21,18.463253021240234,18.63447381135766,18.29916719844524,18.555997674943647,619757
2017-07-24,18.0137996673584,18.470386514765412,17.79263979305267,18.463251548012302,2135298
2017-07-25,18.256366729736328,18.256366729736328,17.999534784311667,18.106547976792296,1325030
2017-07-26,18.506059646606445,18.605937856070565,18.106545391394437,18.334838846556863,1683760
2017-07-27,18.60593605041504,18.648741600612155,18.3633741006755,18.577399016950295,1038692
2017-07-28,18.270633697509766,18.74862270397082,18.063740881526705,18.65587803952479,1944684
2017-07-31,18.19928741455078,18.384775288496453,18.12081128495077,18.270629994803212,991090
2017-08-01,18.413314819335938,18.60593768612398,18.149350779969595,18.234960470534663,2014263
2017-08-02,18.86989974975586,18.86989974975586,18.34197034859725,18.34197034859725,1208578
2017-08-03,18.725717544555664,19.01259219979049,18.55359389128764,18.854812421768315,1158581
2017-08-04,18.77592658996582,18.854817211437954,18.646833104800773,18.740066180321065,587571
2017-08-07,19.026935577392578,19.10582617676085,18.60379625565089,18.754404804531564,1085460
2017-08-08,19.471593856811523,19.93059366908938,18.93370627921793,19.041283224800114,2744327
2017-08-09,19.356842041015625,19.49310671637214,19.141685340670197,19.29229531588021,1313989
2017-08-10,19.184717178344727,19.385528581062385,18.87632742426199,19.37118470589097,1097126
2017-08-11,19.57917022705078,19.679577360781217,18.94087557067669,19.32815595482766,1262325
2017-08-14,19.93776512145996,19.9736241011644,19.435735131074047,19.68674941384638,1418254
2017-08-15,19.744121551513672,20.253322680998522,19.744121551513672,19.909073969874637,1318572
2017-08-16,19.90907859802246,19.966452684126693,19.58634491105698,19.92342247575885,2316330
2017-08-17,19.328155517578125,19.858873227353843,19.328155517578125,19.858873227353843,992445
2017-08-18,19.65089225769043,19.779985736478935,19.270784472836162,19.43573693465672,1019110
2017-08-21,19.471593856811523,19.858875705367925,19.471593856811523,19.600688756224546,1252847
2017-08-22,19.88755989074707,20.045341103724546,19.643716845618787,19.72260745210752,1545747
2017-08-23,20.081199645996094,20.081199645996094,19.66523155026526,19.808667448946604,1026609
2017-08-24,20.181604385375977,20.332212926734595,19.87321322832012,20.15291663706739,1548664
2017-08-25,20.1457462310791,20.3680741679685,19.952106045693068,20.33221519100986,857035
2017-08-28,20.1457462310791,20.382418043720186,20.01665277415508,20.152918881375513,906512
2017-08-29,20.2604923248291,20.2604923248291,19.894727143945698,20.0094766972964,626631
2017-08-30,20.267669677734375,20.583232113509297,20.088373357349976,20.217466822014043,2347578
2017-08-31,20.10988998413086,20.439794896682297,19.916249772457274,20.360904281758838,1753861
2017-09-01,20.2604923248291,20.568882016616758,20.16008664375234,20.16008664375234,1059628
2017-09-04,20.4039306640625,20.540195320358112,20.03099281558848,20.23180561283148,839120
2017-09-05,20.296356201171875,20.755354525569956,19.99513766025992,20.690807797148906,1867500
2017-09-06,20.848587036132812,20.927477632844493,20.360899581475053,20.39675997986473,2049261
2017-09-07,20.848587036132812,20.848587036132812,20.848587036132812,20.848587036132812,0
2017-09-08,20.53302764892578,20.841417431210377,20.274840721911588,20.74818437133175,1593661
2017-09-11,20.877275466918945,21.02788401564799,20.604744694332297,20.762524468068946,3244820
2017-09-12,20.65494728088379,21.19283616935883,20.65494728088379,21.020711098116763,3479390
2017-09-13,20.669294357299805,20.948996394659037,20.54737211610863,20.733841090908957,2800990
2017-09-14,20.195947647094727,20.862931410315188,19.92341830172327,20.784040811713595,4098835
2017-09-15,20.626264572143555,20.719499067885852,20.13857841342576,20.16009494311483,3368980
2017-09-18,20.64060401916504,20.690806869592947,20.303526516428175,20.568886068508338,2406533
2017-09-19,20.511512756347656,20.784043562631567,20.40393581888593,20.640606221174707,1755840
2017-09-20,20.38241958618164,20.626262642731085,19.887560822243547,20.56171590938443,2439239
2017-09-21,20.174434661865234,20.52585606751118,19.980794469959246,20.439792810103285,2127069
2017-09-22,20.590404510498047,20.769700841080134,20.081203273606835,20.174436339623778,1190871
2017-09-25,20.267669677734375,20.712324153332137,20.21029417128758,20.654950071726567,1318676
2017-09-26,19.944934844970703,20.41110582053454,19.944934844970703,20.2604972622168,1736466
2017-09-27,19.794326782226562,20.138576984410218,19.693921066940195,19.995139637640573,1350654
2017-09-28,19.57917022705078,20.03099734189358,19.54331124885336,19.765639193423258,1342946
2017-09-29,19.823015213012695,20.002311533495465,19.464421147205933,19.643717467688703,2135923
2017-10-02,19.83018684387207,19.901904803593307,19.528968278392124,19.77281133622208,2023637
2017-10-03,20.27484130859375,20.39676354980788,19.83735947498409,19.83735947498409,2109779
2017-10-04,19.995136260986328,20.51151005221854,19.894730562655848,20.296354780818795,1708134
2017-10-05,20.368070602416992,20.726663158911933,20.081197412125572,20.081197412125572,2465800
2017-10-06,20.64060401916504,20.71949461979206,20.05251226428864,20.081200014487752,2981605
2017-10-09,21.014705657958984,21.158839630165943,20.416550174416532,20.50303141679745,3054205
2017-10-10,21.81464958190918,21.850682719892035,21.07956755366128,21.07956755366128,3113473
2017-10-11,21.403865814208984,22.102914611562383,21.27414538930297,21.857885869618876,2223939
2017-10-12,21.403865814208984,21.403865814208984,21.403865814208984,21.403865814208984,0
2017-10-13,21.526376724243164,21.74978441980211,20.892188199124337,21.620064007124146,2295810
2017-10-16,22.37677001953125,22.773137366225075,21.800234135146166,21.843474756003417,4220287
2017-10-17,22.030851364135742,22.693867162239435,21.929957998106396,22.37677352160986,1739278
2017-10-18,22.030851364135742,22.326326838595186,21.843478174618593,22.124538674775042,2215189
2017-10-19,21.756994247436523,22.074089280885747,21.562415026425214,21.980403413513272,1212328
2017-10-20,21.65610122680664,21.93716024642542,21.576827472466398,21.865093977985858,2373826
2017-10-23,21.65610122680664,21.88671500392669,21.29576558932521,21.88671500392669,1427941
2017-10-24,21.944364547729492,22.066878904410743,21.65609808404366,21.65609808404366,1085564
2017-10-25,22.23984146118164,22.420008561914692,21.6777205650581,22.081293954372974,1600015
2017-10-26,21.439899444580078,22.938890419694147,21.439899444580078,22.33352890001519,4509542
2017-10-27,21.65610122680664,21.829060843766076,21.331800155306198,21.548000392386093,2387888
2017-10-30,21.259735107421875,21.656103928573167,21.137220717676556,21.555209135704686,2495591
2017-10-31,20.618337631225586,21.331801464060387,20.575098440213505,21.259733759438102,3236383
2017-11-01,20.94984245300293,21.483137644551597,20.733642241419805,20.877774761301197,3098370
2017-11-02,20.94984245300293,20.94984245300293,20.94984245300293,20.94984245300293,0
2017-11-03,21.238109588623047,21.785816866953805,20.791294211505843,20.957047748787005,2614959
2017-11-06,21.259735107421875,21.749789802880397,20.899400856747164,21.25252905238339,1339509
2017-11-07,20.892189025878906,21.562412139078102,20.83453630227448,20.985876312467322,2353619
2017-11-08,21.85068130493164,21.8867158723424,20.798504294342045,20.892191592439744,1948850
2017-11-09,21.1300106048584,21.807439782361527,20.97867059226089,21.62006520620747,2015825
2017-11-10,21.079565048217773,21.259732148479365,20.719230847694597,21.173252341246933,1235244
2017-11-13,21.230907440185547,21.230907440185547,21.230907440185547,21.230907440185547,1309510
2017-11-14,20.394929885864258,21.403866225227617,20.37330886012396,21.230905178111172,1651471
2017-11-15,20.394929885864258,20.394929885864258,20.394929885864258,20.394929885864258,0
2017-11-16,21.51197052001953,21.634484921211182,20.423761611287244,20.43096766699898,2284769
2017-11-17,21.77140235900879,21.96598296325823,21.490341963457677,21.555202164874157,1720842
2017-11-20,21.77140235900879,21.77140235900879,21.77140235900879,21.77140235900879,0
2017-11-21,21.937158584594727,22.131740644515798,21.742579388195843,21.80023211222782,1715113
2017-11-22,22.009225845336914,22.247047085652106,21.75699106635767,21.793025628898327,1690531
2017-11-23,21.78582191467285,21.994816113835515,21.555208119652434,21.821856483450862,468828
2017-11-24,21.965991973876953,22.016438658809953,21.728172092301595,21.785824832898662,882242
2017-11-27,21.85068130493164,21.90112941295445,21.620067518661358,21.893921926767792,1530748
2017-11-28,21.548002243041992,22.088503598043435,21.41828180330074,21.973196699580246,1606056
2017-11-29,21.223697662353516,21.742579336206063,21.115596836380536,21.555204762087715,1647512
2017-11-30,20.82733154296875,21.15163262994335,20.69761110817891,21.108392007759647,3747605
2017-12-01,21.08677101135254,21.08677101135254,20.589510332208167,20.798503079472187,1901040
2017-12-04,21.865089416503906,22.02363689210831,21.079560954639845,21.30296863101324,2425699
2017-12-05,21.98040199279785,22.585762075503077,21.74258073308264,21.821854486321044,4078107
2017-12-06,22.40559959411621,22.40559959411621,21.555210590585503,21.814651497664222,1362632
2017-12-07,22.52090072631836,22.76592802771554,21.64889234819588,22.059673201749813,2551108
2017-12-08,23.061405181884766,23.061405181884766,22.693863486017833,22.78034472725783,2111549
2017-12-11,23.119056701660156,23.33525548477859,22.910061108419136,23.191122962699634,2073218
2017-12-12,23.529836654663086,23.529836654663086,22.765926298508155,23.09743480940273,1951871
2017-12-13,23.16950035095215,23.93341068347447,22.90285348526867,23.601902182835566,2770263
2017-12-14,22.982131958007812,23.061405715096786,22.72269109181163,22.874031119838985,2525589
2017-12-15,22.859619140625,23.609116141086055,22.73710618530979,22.73710618530979,2195086
2017-12-18,22.81637954711914,23.2199544074303,22.592971805056678,23.2199544074303,2965252
2017-12-19,22.347942352294922,22.924476789783938,22.232635464797116,22.629002801085743,1088793
2017-12-20,22.362356185913086,22.629003098298718,22.355148699984138,22.556936829576507,591321
2017-12-21,23.2631893157959,23.2631893157959,22.1821853735986,22.376767429049515,1510853
2017-12-22,22.917268753051758,23.14067645464643,22.63620832857653,22.989335014592715,1031088
2017-12-25,22.917268753051758,22.917268753051758,22.917268753051758,22.917268753051758,0
2017-12-26,23.054201126098633,23.176715520203405,22.70107434965842,22.70107434965842,691628
2017-12-27,22.895652770996094,23.13347261698817,22.888445284648924,22.93168590744807,439663
2017-12-28,22.974924087524414,22.989336195163858,22.657829084233864,22.888442851120917,1221703
2017-12-29,22.974924087524414,22.974924087524414,22.974924087524414,22.974924087524414,0
2018-01-02,23.587493896484375,23.587493896484375,23.227159672241758,23.277606349094825,1310239
2018-01-03,23.392913818359375,23.774869079039078,23.392913818359375,23.565874880220544,1309198
2018-01-04,23.67397117614746,23.80369159753481,23.428943872611473,23.56587177949875,1443774
2018-01-05,23.926206588745117,23.962239721900445,23.673971793135497,23.868553862048824,5581774
2018-01-08,24.389352798461914,24.426897661068022,23.743575791052177,24.0439376755592,1979161
2018-01-09,24.216642379760742,24.381841545931152,23.968843630505123,24.269205479573344,1229306
2018-01-10,24.171586990356445,24.366822634432285,23.98386121280676,24.088988901370836,767978
2018-01-11,24.532018661499023,24.532018661499023,24.12652918393505,24.20162038045752,826412
2018-01-12,24.411876678466797,24.652165562378592,24.2917322365109,24.329278586733114,1160456
2018-01-15,24.366823196411133,24.6671835523206,24.366823196411133,24.599603702999815,365396
2018-01-16,24.321767807006836,24.584584789552554,24.291731324688094,24.486966967931068,923698
2018-01-17,24.584585189819336,24.629638422202113,24.231660246400203,24.434404267609352,977445
2018-01-18,24.411876678466797,24.712238529270998,24.179097661331014,24.486967887082308,797976
2018-01-19,24.532018661499023,24.644653218539705,24.329274668631378,24.569563513845917,917345
2018-01-22,25.147764205932617,25.147764205932617,24.46444088972596,24.517005484058693,1221182
2018-01-23,25.17780113220215,25.343000309727028,24.697221842296045,25.170291264953374,914845
2018-01-24,26.394264221191406,26.394264221191406,25.365525831574075,25.380542581764608,3261798
2018-01-25,26.394264221191406,26.394264221191406,26.394264221191406,26.394264221191406,0
2018-01-26,27.5506534576416,27.5506534576416,26.476861910676796,26.476861910676796,2934420
2018-01-29,26.822277069091797,27.550653552329983,26.73216762311693,27.4079810087842,1017547
2018-01-30,26.769725799560547,26.942431917749403,26.221564982412897,26.919905292216857,1757715
2018-01-31,26.91238784790039,27.93361944843832,26.91238784790039,27.723367024432168,2973377
2018-02-01,27.48307228088379,27.66329118305626,26.79975197370123,26.844805207415416,1840210
2018-02-02,27.3328914642334,27.543143855813977,26.88235019889534,27.2427820177027,1884479
2018-02-05,26.221553802490234,27.25029213791205,26.221553802490234,27.09260284275824,1276595
2018-02-06,27.175209045410156,27.22026228824435,25.695929079997263,26.093907348121856,1665011
2018-02-07,26.657081604003906,27.29534872971586,26.491882421986155,26.88235375832959,1965516
2018-02-08,26.52942657470703,26.99498461232544,26.2515913385757,26.7321691098541,1865938
2018-02-09,26.116426467895508,26.551950969054825,25.85361098742268,26.296642371125788,2014784
2018-02-14,27.04004669189453,27.28784549808619,26.394269612299702,26.416796234015578,1640117
2018-02-15,27.3178768157959,27.64827519757874,27.175207228473706,27.340406419365127,902033
2018-02-16,27.513113021850586,27.62574910722278,27.0700815320205,27.483076533507447,860264
2018-02-19,27.47556495666504,27.68581735550008,27.205239591403465,27.61823452235578,347272
2018-02-20,27.212749481201172,27.250292847506234,26.431806884309566,26.506899584235324,2273624
2018-02-21,27.54314613342285,28.083796889999313,27.212750769471207,27.220257652892908,4919727
2018-02-22,27.971162796020508,28.046255504810322,27.655784160272695,27.655784160272695,1274825
2018-02-23,28.58690071105957,28.58690071105957,27.918594232160405,28.076283519207088,1614910
2018-02-26,28.722064971923828,29.19513589202929,28.586905261788623,28.639468365838333,2435594
2018-02-27,28.444231033325195,29.10502472888144,28.256505246486253,28.729573155203553,2097696
2018-02-28,27.610727310180664,28.654482408854538,27.610727310180668,28.639465659255812,2586002
2018-03-01,27.46054458618164,27.85852275812367,27.28783854128418,27.407981487692272,2049261
2018-03-02,27.490583419799805,27.565673140684044,26.994985891379418,27.212751154162316,923698
2018-03-05,27.640766143798828,27.911091528828518,27.453040347731434,27.49058371675009,1080669
2018-03-06,27.400470733642578,27.993684530898417,27.347907636855737,27.64826946863381,1372007
2018-03-07,27.48307228088379,27.498092014560427,27.100113826997482,27.400472696635873,1507104
2018-03-08,27.385454177856445,27.835995436872512,27.03252924680226,27.60321643284004,1029005
2018-03-09,27.663291931152344,27.858524604965385,27.310366967759467,27.38545668719971,1022443
2018-03-12,27.971162796020508,28.13636198150503,27.625747673488405,27.760910372188633,1203266
2018-03-13,27.580692291259766,28.143869661457884,27.41549311861638,28.143869661457884,1506062
2018-03-14,27.911094665527344,27.926111418090812,27.558169651873012,27.558169651873012,1049004
2018-03-15,27.8585205078125,28.211445419300706,27.415489139711138,27.768414051199343,1946454
2018-03-16,28.271528244018555,28.369144600629063,27.805970099320763,27.858530228246117,3160450
2018-03-19,28.053756713867188,28.203939117408776,27.67079531440809,27.956140389308327,1790734
2018-03-20,28.28653907775879,28.29404596029469,27.933614154212975,28.158883287099645,2174671
2018-03-21,28.09130859375,28.49679668769404,27.881056171036384,28.30907088403429,2900464
2018-03-22,28.008703231811523,28.33159166693942,27.69332466270731,28.09130280709942,1270033
2018-03-23,27.836000442504883,28.294051650243674,27.52813167054991,27.63325788376948,1144415
2018-03-26,28.233983993530273,28.27152736783607,27.790949500917637,28.11383803497144,716314
2018-03-27,28.233983993530273,28.72957861343934,28.07629167700719,28.226474125205733,981299
2018-03-28,28.69202995300293,28.83469952293348,28.0687796210362,28.136359472531,2241230
2018-03-29,29.968564987182617,30.036147824296826,28.72206428707111,28.887263462619188,2747764
2018-04-02,29.66820526123047,30.118749584738005,29.668205261230472,29.900987290684885,1216182
2018-04-03,29.968564987182617,30.201346999844905,29.66820312106411,30.006111339319176,1204412
2018-04-04,29.683223724365234,29.728276961321658,29.187626183212267,29.533041295080363,1465543
2018-04-05,29.810880661010742,30.359041382064085,29.773337286257643,30.05867946574685,1319822
2018-04-06,29.273189544677734,29.808582017955374,28.903690925278458,29.808582017955374,3764791
2018-04-09,28.82074737548828,29.386306276742193,28.654850497288354,29.27319449649141,1821149
2018-04-10,28.843368530273438,29.227947376595573,28.760423089163872,29.144998939226895,1678657
2018-04-11,29.40892791748047,29.50695652863939,28.579443529754343,28.956480798262884,1182434
2018-04-12,29.710561752319336,29.959404101028927,29.537123270482212,29.597449959491605,1431483
2018-04-13,29.258108139038086,29.695472043669312,28.994182678056774,29.62760678067077,1227015
2018-04-16,28.345680236816406,29.484333580659154,28.08175475877578,29.484333580659154,2295081
2018-04-17,28.549274444580078,28.77549795867247,28.209942169700046,28.541735858033277,1193163
2018-04-18,29.506956100463867,29.620067878626898,28.65484996839361,28.69255489320099,2066656
2018-04-19,29.635150909423828,29.770884457060603,29.13746323226193,29.567285633735146,1282637
2018-04-20,29.303354263305664,29.559738137425924,29.12991582190875,29.341056187951036,752145
2018-04-23,29.56728172302246,29.650230157621518,28.941399169687422,29.333516590852845,1034317
2018-04-24,29.612524032592773,30.766260486221718,29.597443861577126,29.89907424822014,4656200
2018-04-25,28.7076358795166,30.049887954501504,28.549277604369937,29.921696013915057,1756256
2018-04-26,28.66993522644043,29.084674448254486,28.624691710381274,28.828290528906816,1603973
2018-04-27,28.82074737548828,29.137460959442308,28.760423689445815,28.94894232444406,1494188
2018-04-30,28.737791061401367,29.235481559619533,28.617140726118947,28.783037558858336,1835315
2018-05-02,27.825366973876953,28.617146378801262,27.825366973876953,28.4286277582249,1189621
2018-05-03,27.267353057861328,27.863072266341096,27.0637512670313,27.863072266341096,1511687
2018-05-04,27.38045883178711,27.49357059248075,26.89785144933566,27.086370051738843,873597
2018-05-07,27.146697998046875,27.704712248404565,27.010964478094053,27.523735220553736,1434608
2018-05-08,26.860153198242188,27.18440535854945,26.543439625755294,27.161783602570186,1809170
2018-05-09,26.912939071655273,27.071294364343245,26.47557512255945,26.943099416326085,2063844
2018-05-10,27.97617530822754,27.97617530822754,27.00341905299976,27.01850221765913,1728654
2018-05-11,27.53127670288086,28.179780962912513,27.282431417837802,27.900772340628592,965988
2018-05-14,27.395549774169922,27.765045500809887,27.199489533066068,27.727343567382672,1594495
2018-05-15,27.04112434387207,27.342754682405637,26.656545587335312,26.739494005338504,1351383
2018-05-16,27.885690689086914,27.968639113029084,26.74703750281963,26.75457608953537,1595744
2018-05-17,26.72441864013672,27.991263892671913,26.72441864013672,27.674553328602855,2892548
2018-05-18,26.769662857055664,26.77720444104467,25.789364803809743,26.528359135738686,3666047
2018-05-21,26.581140518188477,27.19193982202163,26.060828224547723,26.550977182704806,2783491
2018-05-22,26.65654945373535,27.04866984958163,26.354919071451796,26.950638252490634,1250555
2018-05-23,26.490652084350586,26.920474397056655,26.2418067990316,26.309675056963503,1931559
2018-05-24,26.48311424255371,26.505735997081402,25.81198521276522,26.468031075362664,1384819
2018-05-25,26.136241912841797,26.664095927716257,25.94772326387079,26.490657452308795,935885
2018-05-28,25.17856216430664,26.166398677760736,24.771360127222685,25.819524810412418,1209516
2018-05-29,25.22380828857422,25.85723241368419,25.05791292069254,25.49527534272721,2771617
2018-05-30,25.4726505279541,25.480189114588054,24.92217490196986,24.97496148782982,3484077
2018-06-01,26.415245056152344,26.44540839321753,25.336918490171772,25.819525890697186,2347682
2018-06-04,26.96572494506836,27.237192024989504,26.445412542509626,26.468034299793178,2354557
2018-06-05,26.4378662109375,27.508654165587185,26.407702874555664,26.807364834420955,2747139
2018-06-06,25.6385498046875,26.234268991986685,25.118237464686935,26.015587037439474,4741404
2018-06-07,24.251049041748047,25.03528677465545,22.471431725917054,24.952338351234374,5799991
2018-06-08,24.130399703979492,24.711037230095894,23.677954119641402,24.137939789560203,4038630
2018-06-11,23.376325607299805,24.18318673944432,23.142563459842698,24.054993289242077,3856661
2018-06-12,23.135019302368164,23.489434774421962,22.456351695909706,22.999287279205888,3536991
2018-06-13,22.99928855895996,23.37632430803596,22.32062091473826,23.300917457846662,4706197
2018-06-14,22.1698055267334,23.32354059001262,22.1321020994132,22.780606442587104,3370959
2018-06-15,22.313079833984375,22.313079833984375,21.460975216609384,21.868175812324463,5678956
2018-06-18,21.792766571044922,22.086855378768597,21.41572933075724,21.913418428011802,4056442
2018-06-19,22.96158218383789,23.436649504753806,21.62687023335087,21.679655324771595,3961863
2018-06-20,23.29337501525879,23.572383646558674,22.65995390150842,23.11239798222424,2347161
2018-06-21,22.132104873657227,23.187809959732167,22.124564786499878,22.999292799500687,1613035
2018-06-22,22.735361099243164,22.735361099243164,21.87571493562986,22.267833844086066,1273991
2018-06-25,21.951126098632812,22.78060753185773,21.785229212735967,22.53176370114212,2446947
2018-06-26,21.868175506591797,22.184886077856,21.445893246776688,22.184886077856,1541060
2018-06-27,21.483596801757812,22.09439769047462,21.129181304808977,21.996367585293758,1560746
2018-06-28,21.73244285583496,21.951124829486442,21.34032391974149,21.34032391974149,1005048
2018-06-29,22.094396591186523,22.28291520816193,21.79276620477409,21.79276620477409,1141915
2018-07-02,21.93604278564453,22.041612978539863,21.71736081571589,21.755064242017145,534032
2018-07-03,22.1698055267334,22.833393038590884,21.958665135236625,22.207510452183183,798601
2018-07-04,22.66749382019043,22.91633911144352,22.207508159240973,22.34324168208276,489243
2018-07-05,22.339397430419922,22.87020451749289,22.119491400465872,22.756459603650384,1289511
2018-07-06,22.589635848999023,22.771627411541733,22.134657695899886,22.14223998718634,1067024
2018-07-10,22.498638153076172,23.196270682543187,22.384894750559337,22.892951929467934,1242743
2018-07-11,22.589635848999023,22.817124172290967,22.362147525707083,22.498639314470044,1484605
2018-07-12,23.86357307434082,23.984901791149582,22.82470723553061,22.82470723553061,2692038
2018-07-13,23.886323928833008,24.182058921736388,23.59058742941426,24.000067345672186,1338780
2018-07-16,23.878738403320312,24.13655890529583,23.54508896227005,23.734662816472184,1374507
2018-07-17,24.80385971069336,25.137510663865253,23.704331036542428,23.73466321528811,2069677
2018-07-18,24.71286392211914,25.038931067334502,24.576370628470144,24.65219956649059,1265659
2018-07-19,24.80385971069336,24.80385971069336,24.0455642811431,24.447460376719846,2031137
2018-07-20,25.79722785949707,26.274955919448654,25.402915552788922,25.78206327629049,3175345
2018-07-23,25.342248916625977,26.009547765333686,25.274002272267783,25.607651696621637,1393256
2018-07-24,25.81998062133789,26.001973728876933,25.433252047137515,25.64557432623525,1515228
2018-07-25,27.177326202392578,27.662638073853397,26.684436558665347,26.76784930117965,2593710
2018-07-26,26.61618423461914,27.51855666440882,26.61618423461914,27.146992786919643,1592724
2018-07-27,27.298648834228516,27.397229151409032,26.616182462721298,26.616182462721298,3269298
2018-07-30,27.97353172302246,28.056944447866638,27.313816734020445,27.321397517711674,1410651
2018-07-31,27.662639617919922,28.329938582250755,27.579226870749707,27.81429751475801,1641471
2018-08-01,27.571640014648438,27.935623144941918,27.3972337539272,27.41239833671709,1233577
2018-08-02,27.67780113220215,27.82946202524798,27.26832124052423,27.450311299148673,1296594
2018-08-03,28.9062442779541,28.9062442779541,27.465482192697152,27.465482192697152,2296122
2018-08-06,28.62566375732422,29.08064331761531,28.39817699020853,29.08064331761531,1198162
2018-08-07,28.170696258544922,28.891078785040836,27.88254505576505,28.58775998509681,2936608
2018-08-08,27.950790405273438,28.891078993176993,27.677803784660256,27.98112258678944,2700892
2018-08-09,27.97353172302246,28.36026317338818,27.579219488965517,27.738461141932557,1911560
2018-08-10,26.881587982177734,27.639886372054573,26.881587982177734,27.639886372054573,1957391
2018-08-13,27.093914031982422,27.412400425139666,26.707185504556346,26.90434016099799,1077752
2018-08-14,27.15457534790039,27.59438740237801,26.76784686385359,27.564055224859164,1455127
2018-08-15,27.002918243408203,27.22282427691831,26.63135433100931,26.79059600775169,2097383
2018-08-16,26.84368324279785,27.23799563379409,26.53278059681341,26.97259277321669,1252118
2018-08-17,26.358367919921875,26.745096417657997,26.12329428908734,26.555522561227548,1600744
2018-08-20,26.479694366455078,26.623771465566627,26.06263066535882,26.12329502425112,1365236
2018-08-21,25.850303649902344,26.563102202716667,25.645565242726995,26.237035100155868,2067073
2018-08-22,26.638935089111328,26.752680004679085,25.501491959494796,25.607653077216565,2527568
2018-08-23,25.70623016357422,26.836092498111498,25.653152618226027,26.63893484712042,1381277
2018-08-24,25.698650360107422,26.47969418308759,25.691066562040742,26.06263048487943,1142957
2018-08-27,26.36595344543457,26.449366198304148,25.713819021016636,25.713819021016636,744333
2018-08-28,26.09296226501465,26.388697241755022,25.90338840746156,26.13846203968818,985153
2018-08-29,26.91950798034668,27.078749671725348,26.18396087276606,26.244625235109595,1901978
2018-08-30,25.971637725830078,26.904339459455638,25.918557163859766,26.904339459455638,1723758
2018-08-31,26.237041473388672,26.563108655154362,25.713816620245144,25.782064781235125,1591161
2018-09-03,25.918556213378906,26.259787954527212,25.75931453330766,25.819975878312945,453724
2018-09-04,25.36499786376953,25.94888700586225,25.236086863089067,25.80480991648319,1450544
2018-09-05,25.36499786376953,25.56973930794298,24.94793569736138,25.243670660695976,1158894
2018-09-06,26.017133712768555,26.100546452378858,25.205757710857036,25.54698945433146,1016506
2018-09-10,26.1839599609375,26.783013738899164,25.89580876938649,26.547943109292568,1018901
2018-09-11,25.084430694580078,25.91855659062236,24.940353595405465,25.600070212813712,2147485
2018-09-12,25.349834442138672,25.782062717033465,25.1147623163213,25.296753882521084,1948954
2018-09-13,25.600065231323242,25.744142302462045,25.236083668182896,25.52423630394547,2427469
2018-09-14,25.903390884399414,26.070216377083238,25.23609042017956,25.600072080704365,1096085
2018-09-17,26.38869857788086,26.540359479420644,25.71381585186331,26.03988302388544,1164206
2018-09-18,27.040830612182617,27.41997827185378,26.19911955364009,26.214287147323812,2306226
2018-09-19,26.745094299316406,27.313818836592567,26.464526942361193,26.919503559151803,1311802
2018-09-20,26.84368324279785,27.31382760512873,26.69960611289957,27.03325714507189,1412525
2018-09-21,27.829463958740234,28.18586331587111,27.056000883045407,27.222826370470987,2676830
