Price,Close,High,Low,Open,Volume
Ticker,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA,AGRO3.SA
Date,,,,,
2017-07-20,9.210989952087402,9.289581565026975,9.124538203487862,9.289581565026975,101200
2017-07-21,9.179553985595703,9.258145605629299,9.140257800822713,9.210990783511617,63200
2017-07-24,9.258145332336426,9.415329317276056,9.210990511610717,9.415329317276056,23400
2017-07-25,9.203130722045898,9.273863699549928,9.171693926434367,9.273863699549928,20900
2017-07-26,9.195271492004395,9.234567674564584,9.140257286127534,9.234567674564584,16200
2017-07-27,9.234567642211914,9.250286414985858,9.16383466375385,9.195271459789396,18200
2017-07-28,9.210989952087402,9.242426747165695,9.17955315700911,9.203130565939752,66300
2017-07-31,9.31316089630127,9.31316089630127,9.195272337777414,9.21884974967722,29100
2017-08-01,9.31316089630127,9.368175107238288,9.226709136814627,9.352456332963477,31900
2017-08-02,9.273863792419434,9.281723178779105,9.203130814207077,9.22670822377375,38500
2017-08-03,9.31316089630127,9.31316089630127,9.234568523952033,9.27386471012665,19700
2017-08-04,9.344597816467285,9.344597816467285,9.258146055860017,9.313161017022576,19300
2017-08-07,9.415328979492188,9.415328979492188,9.273863772877899,9.352455387771984,81700
2017-08-08,9.415328979492188,9.462484548038507,9.360314774115094,9.415328979492188,34700
2017-08-09,9.36817455291748,9.415329373926914,9.313160345235687,9.415329373926914,24300
2017-08-10,9.36817455291748,9.383892576749837,9.273864161386248,9.36817455291748,21900
2017-08-11,9.3760347366333,9.3760347366333,9.305301749593873,9.368175349292825,33500
2017-08-14,9.352455139160156,9.36817391142853,9.29744093524548,9.352455139160156,36900
2017-08-15,9.36817455291748,9.36817455291748,9.297441571890964,9.35245577957276,45300
2017-08-16,9.352455139160156,9.36817391142853,9.234567345196615,9.32887773026991,40100
2017-08-17,9.258145332336426,9.344597086187493,9.171694327997718,9.305300902574496,37300
2017-08-18,9.234567642211914,9.273863824634432,9.155975277366878,9.266004438247462,29400
2017-08-21,9.234567642211914,9.344596803092498,9.16383466375385,9.234567642211914,29900
2017-08-22,9.234567642211914,9.266004438247462,9.16383466375385,9.17169405014082,40600
2017-08-23,9.305301666259766,9.313161053529857,9.234568679853792,9.234568679853792,59400
2017-08-24,9.407470703125,9.423188726901147,9.281723514866373,9.31316031193103,87600
2017-08-25,9.415328979492188,9.462484548038507,9.391751569975195,9.431047752178404,63700
2017-08-28,9.415328979492188,9.509640116584826,9.383892183632087,9.423188365835296,74800
2017-08-29,9.415328979492188,9.446766524864623,9.305300568738,9.446766524864623,50600
2017-08-30,9.611809730529785,9.776853106296224,9.431048330625408,9.438907717450567,207700
2017-08-31,9.6432466506958,9.729697651613193,9.596091082323921,9.627527878067731,66700
2017-09-01,9.658965110778809,9.706120681283986,9.54893594594164,9.651105724109218,74600
2017-09-04,9.651105880737305,9.776853071442044,9.57251426130303,9.666824654331586,66500
2017-09-05,9.690402030944824,9.729698215279196,9.603951025019107,9.651105846610452,45500
2017-09-06,9.666824340820312,9.69826113747695,9.588231974422543,9.59609136096479,181500
2017-09-07,9.666824340820312,9.666824340820312,9.666824340820312,9.666824340820312,0
2017-09-08,9.674683570861816,9.706120367009921,9.572513796002388,9.706120367009921,75500
2017-09-11,9.784711837768555,9.784711837768555,9.580372291074795,9.666824041336486,99200
2017-09-12,9.879022598266602,9.941896192008782,9.792571594249193,9.792571594249193,90600
2017-09-13,9.99691104888916,10.020488458929064,9.910459296222259,9.973332889336904,81800
2017-09-14,10.240546226501465,10.295561183640752,10.020488646481414,10.020488646481414,117000
2017-09-15,10.507758140563965,10.586350498936605,10.374151581037843,10.374151581037843,126100
2017-09-18,10.609929084777832,10.76711306946466,10.539196104290669,10.586351674452898,129800
2017-09-19,10.539196014404297,10.633506404412044,10.24054607129026,10.633506404412044,714600
2017-09-20,10.531336784362793,10.688521519557279,10.460604552940113,10.688521519557279,66900
2017-09-21,10.539196014404297,10.570632811073546,10.26412423092646,10.4763224210658,39100
2017-09-22,10.680662155151367,10.680662155151367,10.311279225894394,10.460604574737845,2807100
2017-09-25,10.452744483947754,10.680661435687046,10.452744483947754,10.680661435687046,30200
2017-09-26,10.5784912109375,10.609928004674563,10.444884650176911,10.609928004674563,15700
2017-09-27,10.452744483947754,10.602069073220125,10.342715326396528,10.578491664284975,21300
2017-09-28,10.421308517456055,10.452745315039882,10.295561327120742,10.452745315039882,20500
2017-09-29,10.41344928741455,10.476322883528516,10.350575691300586,10.43702669857919,32700
2017-10-02,10.570631980895996,10.594209389168162,10.287700833093103,10.413448009894388,38700
2017-10-03,10.287701606750488,10.523477955739938,10.264124196705248,10.476322386137108,57900
2017-10-04,10.287701606750488,10.334856426840966,10.232687400140813,10.279842220231291,78800
2017-10-05,10.295560836791992,10.326997632878633,10.248405267905857,10.287701450392246,58500
2017-10-06,10.295560836791992,10.452744817225204,10.248405267905857,10.295560836791992,2455200
2017-10-09,10.287701606750488,10.326997789834122,10.264124196705248,10.295560993269685,22700
2017-10-10,10.295560836791992,10.366293065852682,10.177672289332827,10.319138246478888,63500
2017-10-11,10.295560836791992,10.326997632878633,10.26412404070535,10.295560836791992,43300
2017-10-12,10.295560836791992,10.295560836791992,10.295560836791992,10.295560836791992,0
2017-10-13,10.35057544708252,10.37415285769086,10.216968871114645,10.295561239158937,43200
2017-10-16,10.334856986999512,10.413449357426556,10.224828567816521,10.374153172213035,43100
2017-10-17,10.295560836791992,10.303419473679398,10.232687244618706,10.295560836791992,16000
2017-10-18,10.295560836791992,10.303419473679398,10.248405267905857,10.295560836791992,27900
2017-10-19,10.295560836791992,10.303419473679398,10.240545881506112,10.295560836791992,21500
2017-10-20,10.295560836791992,10.295560836791992,10.232687244618706,10.287701450392246,23200
2017-10-23,10.209110260009766,10.295562021328834,10.17767346030622,10.295562021328834,39000
2017-10-24,10.185531616210938,10.216968412113872,9.989051454439517,10.216968412113872,52300
2017-10-25,10.083362579345703,10.154095562676696,9.82400880680699,10.130518151403828,69500
2017-10-26,10.012629508972168,10.020488895832264,9.910459728328078,9.910459728328078,47500
2017-10-27,10.020487785339355,10.185531143548966,9.910458630028847,9.910458630028847,34300
2017-10-30,10.059783935546875,10.122657524246168,9.910458600251829,10.122657524246168,37500
2017-10-31,10.004769325256348,10.051924893148708,9.910458938983949,10.051924893148708,33000
2017-11-01,9.989051818847656,10.012629229256895,9.910459451467045,9.981192432207122,21900
2017-11-02,9.989051818847656,9.989051818847656,9.989051818847656,9.989051818847656,0
2017-11-03,9.95761489868164,10.06764406175162,9.879022532272748,10.06764406175162,31600
2017-11-06,9.949755668640137,9.9654744419741,9.894741460995993,9.957615055307118,11900
2017-11-07,9.831868171691895,10.05978514551832,9.831868171691895,9.949755977304312,28600
2017-11-08,9.816149711608887,9.847586510744456,9.627528916795464,9.839727873094873,30200
2017-11-09,9.82400894165039,9.82400894165039,9.603951351220894,9.82400894165039,60200
2017-11-10,9.745415687561035,9.831867438104593,9.431047729709002,9.82400805178021,70500
2017-11-13,9.603950500488281,9.74541570704841,9.446766521247952,9.74541570704841,62000
2017-11-14,9.431048393249512,9.61966918123153,9.352456023500812,9.533218174117868,54800
2017-11-15,9.431048393249512,9.431048393249512,9.431048393249512,9.431048393249512,0
2017-11-16,9.431048393249512,9.627528568108877,9.383892821497815,9.431048393249512,53900
2017-11-17,9.431048393249512,9.52535878724052,9.368174797255506,9.509640762998213,22000
2017-11-20,9.431048393249512,9.431048393249512,9.431048393249512,9.431048393249512,0
2017-11-21,9.54107666015625,9.580372091808062,9.40747009390561,9.509639865127413,39000
2017-11-22,9.54107666015625,9.580372091808062,9.462484297827999,9.548935296779224,22400
2017-11-23,9.548934936523438,9.556794322362212,9.42318776115219,9.54107630019695,25800
2017-11-24,9.533217430114746,9.541076816378721,9.4153288846921,9.541076816378721,25800
2017-11-27,9.431048393249512,9.556795585237523,9.368174797255506,9.548936198360177,24400
2017-11-28,9.407470703125,9.431048113545401,9.328878335707175,9.431048113545401,26300
2017-11-29,9.407470703125,9.415329340256891,9.344597108995686,9.415329340256891,13000
2017-11-30,9.470344543457031,9.470344543457031,9.195271999855889,9.360315376114098,45000
2017-12-01,9.431048393249512,9.470344578123862,9.218849444635453,9.470344578123862,32900
2017-12-04,9.415328979492188,9.454625161695397,9.273863772877899,9.431047752178404,29400
2017-12-05,9.352455139160156,9.415328729209019,9.305300321379665,9.415328729209019,24300
2017-12-06,9.234567642211914,9.360314826354102,9.155975277366878,9.360314826354102,48500
2017-12-07,9.171693801879883,9.171693801879883,9.006650439782598,9.16383441570565,67100
2017-12-08,9.234567642211914,9.35245543996713,9.07738366203418,9.17169405014082,32400
2017-12-11,9.250287055969238,9.281723854183147,9.13239850053279,9.234568282106089,24400
2017-12-12,9.297441482543945,9.32887827941892,9.210990478515855,9.24242727539083,31900
2017-12-13,9.31316089630127,9.321019533926265,9.116680714940587,9.226709136814627,22000
2017-12-14,9.415328979492188,9.415328979492188,9.140257203094384,9.328877978254992,39100
2017-12-15,9.556795120239258,9.61180932667913,9.258145179042737,9.391751751407295,53500
2017-12-18,9.556795120239258,9.564654506734195,9.438907320864576,9.556795120239258,42400
2017-12-19,9.698261260986328,9.729698058043319,9.486062318717364,9.486062318717364,53200
2017-12-20,9.85544490814209,9.894741090493213,9.698260928249939,9.698260928249939,29900
2017-12-21,9.784711837768555,9.855444815432728,9.64324663195254,9.855444815432728,33100
2017-12-22,9.816149711608887,9.941896908151167,9.816149711608887,9.824009098770881,19700
2017-12-25,9.816149711608887,9.816149711608887,9.816149711608887,9.816149711608887,0
2017-12-26,9.82400894165039,9.879023151879665,9.745416570312226,9.82400894165039,14000
2017-12-27,9.800430297851562,9.934036862620724,9.753274731075026,9.77685213970714,27300
2017-12-28,9.839727401733398,9.839727401733398,9.674684026799776,9.753275646117649,15500
2017-12-29,9.839727401733398,9.839727401733398,9.839727401733398,9.839727401733398,0
2018-01-02,9.95761489868164,10.059784675208261,9.745415959085042,9.78471214228949,39100
2018-01-03,9.949755668640137,10.146235838240495,9.949755668640137,9.973333079128716,35000
2018-01-04,10.27198314666748,10.295561306943425,9.949755784686653,10.020488766489738,68400
2018-01-05,10.48418140411377,10.48418140411377,10.25626444965531,10.25626444965531,93700
2018-01-08,10.531336784362793,10.609929151960035,10.444885779615719,10.48418196341434,43500
2018-01-09,10.374153137207031,10.602070111261517,10.303420153963847,10.531337128018334,48500
2018-01-10,10.319137573242188,10.413447955349158,10.193390397099561,10.350574367277844,33300
2018-01-11,10.476323127746582,10.531337338250664,10.295561722083223,10.295561722083223,59300
2018-01-12,10.437026023864746,10.53133641193888,10.437026023864746,10.507759002298432,47200
2018-01-15,10.437026023864746,10.57849198073212,10.437026023864746,10.437026023864746,31500
2018-01-16,10.48418140411377,10.531336222546651,10.342715449790475,10.452744608654408,19200
2018-01-17,10.539196014404297,10.539196014404297,10.437026237851152,10.437026237851152,30100
2018-01-18,10.523478507995605,10.609929515706531,10.405589952558099,10.539196532346505,36800
2018-01-19,10.48418140411377,10.60992858595122,10.326997426816957,10.523477585816053,39800
2018-01-22,10.389871597290039,10.452745191715897,10.342716026714461,10.452745191715897,35300
2018-01-23,10.30341911315918,10.342715294270581,10.130517115488718,10.342715294270581,48700
2018-01-24,10.452744483947754,10.50775868796721,10.248404941143612,10.248404941143612,34600
2018-01-25,10.452744483947754,10.452744483947754,10.452744483947754,10.452744483947754,0
2018-01-26,10.531336784362793,10.59421037863564,10.476322576752143,10.515618760550764,40200
2018-01-29,10.46060562133789,10.523479222032357,10.382013245713587,10.523479222032357,12100
2018-01-30,10.44488525390625,10.499899458747938,10.31127868542301,10.499899458747938,29000
2018-01-31,10.531336784362793,10.531336784362793,10.334856614882051,10.413448982479295,59500
2018-02-01,10.594210624694824,10.845705757139761,10.444886022206717,10.515619004784593,72900
2018-02-02,10.602069854736328,10.68852160972507,10.342716088794845,10.59421046800783,60600
2018-02-05,10.452744483947754,10.476321892882904,10.342715326396528,10.374152121480833,37300
2018-02-06,10.366293907165527,10.468463690117147,9.957615524871452,10.256265486688708,46100
2018-02-07,10.609929084777832,10.609929084777832,10.405589529928774,10.515618693965735,66200
2018-02-08,10.609929084777832,10.688521451877426,10.499899920740871,10.499899920740871,205500
2018-02-09,10.570631980895996,10.60992816102447,10.232686630620615,10.60992816102447,101600
2018-02-14,10.602069854736328,10.609929241464828,10.507759462531459,10.562773670606207,34300
2018-02-15,10.66494369506836,10.688521855796672,10.49990031753211,10.602070098817634,32700
2018-02-16,10.609929084777832,10.688521451877426,10.366293346378976,10.586351674452898,71200
2018-02-19,10.649226188659668,10.688522375605539,10.57063381476793,10.57063381476793,29300
2018-02-20,10.641366004943848,10.688521575652144,10.562773636934141,10.562773636934141,26300
2018-02-21,10.72781753540039,10.80640990725814,10.58635231537381,10.649225913055048,108800
2018-02-22,10.845705032348633,10.995029624857755,10.688521053519995,10.727816486092905,62900
2018-02-23,10.79854965209961,10.822127811468985,10.664943080389202,10.767112855786122,47300
2018-02-26,10.767112731933594,10.814268300617574,10.727816549615666,10.767112731933594,47700
2018-02-27,10.688521385192871,10.806409185594413,10.641365815324841,10.774972388853177,36500
2018-02-28,10.767112731933594,10.767112731933594,10.578491956222345,10.664942957711917,46200
2018-03-01,10.759252548217773,10.798548727623528,10.649224145296397,10.712097732540693,36800
2018-03-02,10.609929084777832,10.76711306946466,10.539196104290669,10.664943292040132,86500
2018-03-05,10.688521385192871,10.688521385192871,10.578492221842371,10.609929018583605,32900
2018-03-06,10.680662155151367,10.68852154182994,10.578492376866997,10.65708474462801,53900
2018-03-07,10.609929084777832,10.680662065264995,10.6020696981654,10.664943292040132,38900
2018-03-08,10.531336784362793,10.680662132895081,10.531336784362793,10.602069765297838,26400
2018-03-09,10.562772750854492,10.60992831760705,10.342715188204608,10.492040524994117,37800
2018-03-12,10.562772750854492,10.60992831760705,10.507758547570099,10.523477319658387,14300
2018-03-13,10.452744483947754,10.492040665181214,10.326997303610533,10.460603870096909,34300
2018-03-14,10.44488525390625,10.507758845014559,10.31127868542301,10.46060402643949,27100
2018-03-15,10.374153137207031,10.437026733531551,10.287702129638912,10.429168096125279,30300
2018-03-16,10.334856986999512,10.437026768749712,10.256265366084861,10.311279575676355,38200
2018-03-19,10.279842376708984,10.295561149986646,10.099080981090049,10.256264966304855,57000
2018-03-20,10.216968536376953,10.279842128947516,10.146235557356984,10.279842128947516,24100
2018-03-21,10.201250076293945,10.256265033614449,10.138376481795397,10.216968849674766,20600
2018-03-22,10.216968536376953,10.256264719111641,10.138376170907577,10.256264719111641,17000
2018-03-23,10.185531616210938,10.201249639406237,10.154094820308003,10.154094820308003,10400
2018-03-26,10.13837718963623,10.185532763558632,10.083362977987115,10.185532763558632,29000
2018-03-27,10.13837718963623,10.21696956300276,10.091222365226251,10.177673376319495,26000
2018-03-28,10.146235466003418,10.224827830765173,10.075502487620307,10.075502487620307,22900
2018-03-29,10.216968536376953,10.240545946212828,10.114798761071702,10.146235557356984,41900
2018-04-02,10.177672386169434,10.21696856902971,10.020488404240677,10.177672386169434,30600
2018-04-03,10.209110260009766,10.366294258527493,10.154096047906668,10.256265834321297,26700
2018-04-04,10.287701606750488,10.3741526099246,10.09908082736387,10.216968627102418,114900
2018-04-05,10.295560836791992,10.334856269766039,10.232687244618706,10.334856269766039,34600
2018-04-06,10.279842376708984,10.334856584156077,10.224828169261894,10.334856584156077,22200
2018-04-09,10.209110260009766,10.334857458823947,10.209110260009766,10.216969647313759,27000
2018-04-10,10.209110260009766,10.248406447017304,10.169814073002227,10.216969647313759,18600
2018-04-11,10.256263732910156,10.334855341310131,10.138375196041785,10.216967553954033,68900
2018-04-12,10.216968536376953,10.374152517803362,10.216968536376953,10.374152517803362,61100
2018-04-13,10.216968536376953,10.334856335068674,10.15409494380639,10.15409494380639,54800
2018-04-16,10.020487785339355,10.271982140892172,10.020487785339355,10.216967937993068,60700
2018-04-17,10.177672386169434,10.185531772643959,10.028347790715202,10.028347790715202,162600
2018-04-18,10.240546226501465,10.28770179697623,10.059784830291656,10.067644216956179,63300
2018-04-19,10.295560836791992,10.295560836791992,10.13837610684644,10.240545881506112,18100
2018-04-20,10.287701606750488,10.311279016795728,10.201249854064024,10.201249854064024,25000
2018-04-23,10.41344928741455,10.444886085471532,10.193391701015674,10.279842708294279,40400
2018-04-24,10.295560836791992,10.429167407538307,10.295560836791992,10.374152452252428,17000
2018-04-25,10.374153137207031,10.413449322287955,10.271983355801588,10.295561516557575,33500
2018-04-26,10.358434677124023,10.421308270803582,10.303419720520141,10.382012087375768,22000
2018-04-27,10.429167747497559,10.499899978863905,10.334856606651034,10.405589587529745,44300
2018-04-30,10.468462944030762,10.507759126905734,10.413448737713209,10.45274492058818,18800
2018-05-02,10.27198314666748,10.460604681313162,10.27198314666748,10.405589723515,30700
2018-05-03,10.248405456542969,10.334856459994409,10.122658269881835,10.334856459994409,52300
2018-05-04,10.295560836791992,10.295560836791992,10.177672289332827,10.177672289332827,23800
2018-05-07,10.374153137207031,10.484182305531137,10.334856952126108,10.334856952126108,56700
2018-05-08,10.735675811767578,10.735675811767578,10.374152287747759,10.570632447551741,194800
2018-05-09,10.625648498535156,10.73567691969246,10.625648498535156,10.71209950794624,74600
2018-05-10,10.609929084777832,10.696380088977497,10.413448916541205,10.649225268327628,170000
2018-05-11,10.602069854736328,10.602069854736328,10.437026480999714,10.49990007580296,26400
2018-05-14,10.48418140411377,10.547054995032495,10.46060399489733,10.523477585816053,38800
2018-05-15,10.452744483947754,10.60992845936928,10.256264327292767,10.374152121480833,48200
2018-05-16,10.672802925109863,10.672802925109863,10.468463365542178,10.515618936793327,138700
2018-05-17,10.531336784362793,10.672802746232884,10.334856614882051,10.672802746232884,84200
2018-05-18,10.492040634155273,10.492040634155273,10.271982319703554,10.48418124802936,86200
2018-05-21,10.437026023864746,10.523477775066958,10.350575022174873,10.523477775066958,42200
2018-05-22,10.743535041809082,10.743535041809082,10.358434114076417,10.452744499469375,58400
2018-05-23,10.743535041809082,10.743535041809082,10.547054884862336,10.72781626948743,56700
2018-05-24,10.609929084777832,10.649225268327628,10.460604486703433,10.594210311552969,47200
2018-05-25,10.570631980895996,10.570631980895996,10.366292443837759,10.53133580076752,44600
2018-05-28,10.358434677124023,10.554914844750732,10.240546126840584,10.507759274734886,100300
2018-05-29,10.374153137207031,10.492041692449801,10.271983355801588,10.413449322287955,82800
2018-05-30,10.594210624694824,10.594210624694824,10.311279443895701,10.37415303962884,114900
2018-06-01,10.609929084777832,10.751395045752158,10.452745100091002,10.578492287840465,118100
2018-06-04,10.507758140563965,10.688520265016127,10.507758140563965,10.602068520903767,69700
2018-06-05,10.531336784362793,10.562773581499217,10.444885779615719,10.562773581499217,141200
2018-06-06,10.46060562133789,10.531337859984834,10.287702844671887,10.531337859984834,109900
2018-06-07,10.311278343200684,10.484181087766206,10.161953756652483,10.484181087766206,138300
2018-06-08,10.193390846252441,10.334856050890153,10.185531460019144,10.303419255469292,99200
2018-06-11,10.216968536376953,10.366293131353954,10.146235557356984,10.216968536376953,54400
2018-06-12,10.554914474487305,10.594209907024288,10.26412392654211,10.26412392654211,177400
2018-06-13,10.539196014404297,10.562773424528146,10.452745010941952,10.452745010941952,28100
2018-06-14,10.554914474487305,10.58635127022429,10.51561829243799,10.570632497599632,24800
2018-06-15,10.531336784362793,10.562773581499217,10.460604552940113,10.562773581499217,45100
2018-06-18,10.492040634155273,10.554914224137962,10.382011476929414,10.452744453038017,22900
2018-06-19,10.609929084777832,10.664943292040132,10.38987150621627,10.38987150621627,116700
2018-06-20,10.680662155151367,10.68852154182994,10.594210400711779,10.60992917406893,98800
2018-06-21,10.657085418701172,10.688522217891519,10.609929845159446,10.649226031525481,75900
2018-06-22,10.5470552444458,10.688521202114435,10.33485630794285,10.67280242925688,64800
2018-06-25,10.539196014404297,10.625647767378997,10.51561860428045,10.625647767378997,41100
2018-06-26,10.688521385192871,10.727816818985147,10.53133665197434,10.570632835278973,46900
2018-06-27,11.230806350708008,11.317257354632735,10.664943258122664,10.71995821472236,186100
2018-06-28,10.617788314819336,11.317257223739379,10.531336562382135,11.1600732413704,852500
2018-06-29,10.649226188659668,10.67280360102222,10.279843230588376,10.53133762782206,495400
2018-07-02,10.617788314819336,10.680661907766927,10.547055335375207,10.609928928322798,45000
2018-07-03,10.602069854736328,10.649225425594949,10.492041438586833,10.617788628193326,82700
2018-07-04,10.5784912109375,10.609928004674563,10.515617623463374,10.515617623463374,51100
2018-07-05,10.602069854736328,10.649225425594949,10.539196259933082,10.539196259933082,95400
2018-07-06,10.586352348327637,10.688522132255788,10.586352348327637,10.586352348327637,38200
2018-07-10,10.657085418701172,10.688522217891519,10.531337472427373,10.578493045969099,60500
2018-07-11,10.72781753540039,10.837846706098757,10.641366525966792,10.67280332480741,39400
2018-07-12,11.11291790008545,11.11291790008545,10.672802020586722,10.704238815585752,86100
2018-07-13,10.987171173095703,11.309399293993218,10.829987180897158,11.097200342390884,119700
2018-07-16,10.94001579284668,11.152213984126053,10.892860222833287,10.932156406259054,38600
2018-07-17,10.971452713012695,11.12077731229431,10.916438505305631,11.026466920719757,31000
2018-07-18,10.86142349243164,10.932156473128206,10.845705468672605,10.900719676097772,61800
2018-07-19,10.885001182556152,10.979311569577138,10.869282409963157,10.869282409963157,34500
2018-07-20,10.924297332763672,10.971452904128551,10.885001897724049,10.885001897724049,26400
2018-07-23,10.924297332763672,11.042185886419682,10.924297332763672,10.924297332763672,40000
2018-07-24,11.11291790008545,11.191509512826865,10.940015152834631,10.963592561705823,146100
2018-07-25,11.002889633178711,11.183651031672136,11.002889633178711,11.112918799334954,49900
2018-07-26,10.963593482971191,11.057903875893135,10.955734096182935,11.002889667400096,26000
2018-07-27,11.034326553344727,11.09720014912918,10.963593570709122,10.963593570709122,37700
2018-07-30,10.963593482971191,11.034326465040744,10.963593482971191,11.034326465040744,18100
2018-07-31,11.018608093261719,11.042185503370076,10.963593136992412,10.963593136992412,30900
2018-08-01,10.963593482971191,11.081482036257905,10.963593482971191,11.010749054188352,15800
2018-08-02,10.963593482971191,11.018608440976609,10.924297298542287,10.955734096182935,36600
2018-08-03,10.963593482971191,11.018608440976609,10.924297298542287,10.963593482971191,106000
2018-08-06,10.99502944946289,11.042185017115415,10.96359265419865,10.96359265419865,22100
2018-08-07,10.924297332763672,11.026467112793929,10.924297332763672,10.971452904128551,17500
2018-08-08,10.885001182556152,10.955733410687644,10.885001182556152,10.93215600131048,11600
2018-08-09,10.853564262390137,10.932155875916665,10.845704876183786,10.908578466809939,44600
2018-08-10,10.822127342224121,11.04218490687689,10.767112388926694,10.90857834095963,114500
2018-08-13,10.845705032348633,10.924296647006784,10.767112668178148,10.82212762290242,36400
2018-08-14,10.853564262390137,10.987170080336469,10.782831285557634,10.845704876183786,11400
2018-08-15,10.955733299255371,11.02646627617976,10.853564276489394,10.853564276489394,19000
2018-08-16,10.86142349243164,10.95573388352294,10.829986695401207,10.947875246399605,31300
2018-08-17,10.767112731933594,11.00288907632882,10.767112731933594,10.7828315046657,44300
2018-08-20,10.853564262390137,11.042185034268593,10.767112513144935,10.767112513144935,71500
2018-08-21,10.90071964263916,11.010748806664136,10.837846048771278,10.924297052961526,69400
2018-08-22,11.026466369628906,11.081481324098748,10.900719187147544,10.900719187147544,93900
2018-08-23,10.90857982635498,11.081482596882072,10.837846840706971,10.94001662558605,37000
2018-08-24,11.120777130126953,11.160073313350738,10.90857893993828,10.94001573661484,190000
2018-08-27,11.285820960998535,11.395850128616534,11.03432657731441,11.120777584327731,95000
2018-08-28,11.43514633178711,11.55303413695004,11.285820979100855,11.285820979100855,32700
2018-08-29,11.505879402160645,11.545174837838765,11.215088830970684,11.38799084658911,37500
2018-08-30,11.474441528320312,11.592329323328897,11.395849165306375,11.482300165011848,31800
2018-08-31,11.356553077697754,11.749513396991878,11.356553077697754,11.482300259949902,114900
2018-09-03,11.537315368652344,11.608048346993444,11.191509863320823,11.466582390311245,67600
2018-09-04,11.427287101745605,11.631626666377466,11.285821133998565,11.631626666377466,37100
2018-09-05,11.301539421081543,11.450864019871666,11.199369643167305,11.450864019871666,30300
2018-09-06,11.293680191040039,11.427286767895035,11.097200019137091,11.427286767895035,28800
2018-09-10,11.191510200500488,11.42728655223688,11.183650813889724,11.356553571764728,29400
2018-09-11,10.963593482971191,11.238666024461144,10.963593482971191,11.105059447110296,60100
2018-09-12,10.617788314819336,10.971452462527626,10.609928928322798,10.971452462527626,113500
2018-09-13,10.759252548217773,10.924295902112119,10.523476970807806,10.547054378646347,111800
2018-09-14,10.99502944946289,11.002888835657032,10.74353508734896,10.861422882211784,38200
2018-09-17,10.963593482971191,10.987170893823583,10.877142476837504,10.908579274478152,25700
2018-09-18,10.99502944946289,11.120776630519858,10.892859677476027,10.97145204039279,62400
2018-09-19,10.947875022888184,10.9871704562397,10.774972267994595,10.892860067073837,26100
2018-09-20,10.845705032348633,10.94787480596533,10.759253281858632,10.94787480596533,48700
2018-09-21,10.767112731933594,10.924296711692966,10.688521116810076,10.845705096569448,31900
2018-09-24,10.72781753540039,10.845706093187014,10.547056129444936,10.71995889782454,48800
2018-09-25,10.767112731933594,10.767112731933594,10.578491956222345,10.578491956222345,28200
2018-09-26,10.735675811767578,10.767112607355722,10.609928629415004,10.664942834316173,67500
2018-09-27,10.767112731933594,10.837845710203394,10.767112731933594,10.80640891425152,13400
2018-09-28,10.759252548217773,10.767111934001381,10.609927965890641,10.767111934001381,69900
2018-10-01,10.66494369506836,10.719958653922035,10.61778887263651,10.672803081977797,29700
2018-10-02,10.829985618591309,10.87714118420453,10.688520420776221,10.719957214680939,32700
2018-10-03,10.767112731933594,10.947874870791125,10.60992875217422,10.877141892521323,74400
2018-10-04,10.877142906188965,10.900720317972024,10.767113735347348,10.767113735347348,35300
2018-10-05,11.089340209960938,11.089340209960938,10.782831633155833,10.877142022135276,14200
2018-10-08,11.081480979919434,11.474441287724913,10.963592437870407,11.238664953139164,39300
2018-10-09,11.136495590209961,11.246524750241518,11.081481384950349,11.160072999676604,43300
2018-10-10,11.002889633178711,11.19936980519976,10.947875424856779,11.08148200179208,110700
2018-10-11,10.924297332763672,11.152214303750435,10.853565099984921,11.112918868710812,117000
2018-10-15,10.924297332763672,11.05004527323256,10.829986939546291,10.932156719576549,128600
2018-10-16,11.238666534423828,11.309399519702941,11.002890166664255,11.042186352876254,40200
2018-10-17,10.602069854736328,10.837846210004688,10.547055646661581,10.633506652137951,76400
2018-10-18,10.570631980895996,10.782830903882386,10.53133580076752,10.782830903882386,22000
2018-10-19,10.5470552444458,10.75925343143641,10.49204103846904,10.75925343143641,30600
2018-10-22,10.924297332763672,11.002889701867678,10.5706331708204,10.578492557633277,42300
2018-10-23,11.050044059753418,11.152213079051432,10.806408341896166,10.932155519043535,34100
2018-10-24,10.86142349243164,11.238665806309204,10.774972487976038,11.073622434521338,63700
2018-10-25,10.924297332763672,11.034326499606806,10.845705713172045,10.853565099984921,20100
2018-10-26,10.885001182556152,10.97145218328064,10.688521022217683,10.688521022217683,33000
2018-10-29,11.04218578338623,11.065763194092483,10.853564998711471,10.853564998711471,39200
2018-10-30,11.010747909545898,11.277961036468964,10.955732957259661,11.042184703918476,42900
2018-10-31,11.160074234008789,11.215089194865527,11.002890237659,11.07362322339451,20100
2018-11-01,11.796669960021973,11.867402943382498,11.081482238509812,11.22294745571847,74300
2018-11-05,11.930276870727539,12.02458726798671,11.505879708305063,11.788810900082575,131100
2018-11-06,11.922416687011719,12.103178082303245,11.710217745221811,11.945994097373143,73600
2018-11-07,11.788809776306152,12.103177737202714,11.765232366616996,12.103177737202714,49000
2018-11-08,11.647343635559082,12.024585932201138,11.568752021329887,11.788809590488894,38700
