Price,Close,High,Low,Open,Volume
Ticker,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA,BBAS3.SA
Date,,,,,
2017-06-01,12.362983703613281,12.698070956006537,12.279211470034952,12.61429956338824,12395800
2017-06-02,12.380616188049316,12.58784129927078,12.261571599471964,12.499660776626667,14365600
2017-06-05,12.168985366821289,12.42471038445843,12.076394824749885,12.257165914409242,11255400
2017-06-06,12.614299774169922,12.653981314898514,12.129303819344953,12.191030286718297,18424200
2017-06-07,12.667204856872559,12.764204528846504,12.601069252046585,12.69806808306069,14753200
2017-06-08,12.477617263793945,12.530526259682807,12.261573809087684,12.5172988004706,13290000
2017-06-09,12.274802207946777,12.592253684701255,12.15134843539558,12.499663986007874,15518600
2017-06-12,11.983805656433105,12.27480307423505,11.864761028888651,12.221894070561932,16140000
2017-06-13,12.115829467773438,12.177735740156612,11.9389562111034,12.062767912471534,15264200
2017-06-14,12.111408233642578,12.359031650746093,12.02297202187555,12.160048698323315,20118000
2017-06-15,12.111408233642578,12.111408233642578,12.111408233642578,12.111408233642578,0
2017-06-16,12.15562629699707,12.314812652855903,12.049502340890593,12.053924277819808,35992000
2017-06-19,11.996438026428223,12.27059216849517,11.908001832153602,12.20426481193968,12884400
2017-06-20,11.496771812438965,11.965486119409993,11.474662973235843,11.965486119409993,20331600
2017-06-21,11.434865951538086,11.629426090614961,11.368537749663842,11.56752066849033,16384400
2017-06-22,11.496771812438965,11.580786919527501,11.39506980266756,11.452553290634569,12957600
2017-06-23,11.266834259033203,11.54983224444837,11.266834259033203,11.540988372910832,10174000
2017-06-26,11.925690650939941,11.98317498768838,11.368539248184145,11.403914743659021,18916200
2017-06-27,11.540990829467773,11.930111982567725,11.51446005260596,11.801879191570471,20896600
2017-06-28,11.66922378540039,11.739973086964005,11.390648515918437,11.633849134618584,9644200
2017-06-29,11.74439525604248,11.912425483128379,11.589630839536484,11.770926877202287,10378800
2017-06-30,11.850518226623535,11.90358062113954,11.748816217482522,11.79745667550568,10265400
2017-07-03,12.014123916625977,12.062764364176848,11.850515675208113,11.921264957065036,8498600
2017-07-04,12.076033592224121,12.124674056953063,11.894738388014034,11.930113041435556,6042600
2017-07-05,12.014123916625977,12.195419056809087,11.894734187218182,12.160044415880625,15067600
2017-07-06,11.934534072875977,12.03623608832033,11.877050581702534,12.005283374350153,7878400
2017-07-07,11.775347709655762,12.089298472568796,11.695755378135216,12.049501885109423,11622200
2017-07-10,11.899158477783203,11.956642807792704,11.722285238134996,11.793034533994279,9485000
2017-07-11,12.398824691772461,12.420933527535473,11.868204199479953,11.899156906907379,18650800
2017-07-12,12.752572059631348,12.810055542869781,12.305966628601071,12.5049495386535,23503600
2017-07-13,12.867541313171387,12.916180929553892,12.734885743787205,12.779104266915265,14145600
2017-07-14,13.004615783691406,13.03114655573682,12.871961080066296,12.889647980297227,10801600
2017-07-17,12.9382905960083,12.995774085621376,12.85427548651395,12.995774085621376,9854800
2017-07-18,12.947134017944336,12.95155595443706,12.823322326342524,12.911759369400697,12859400
2017-07-19,12.991353988647461,13.075369110038983,12.885230024288944,12.960401271134348,11563400
2017-07-20,13.106318473815918,13.265504801319134,13.013460345037762,13.02672531006431,15405200
2017-07-21,13.004615783691406,13.252238290710695,12.942710367786093,13.044412363458546,8080200
2017-07-24,12.858695983886719,13.070943858790947,12.73930623797881,13.013460375611999,13782400
2017-07-25,13.070944786071777,13.154959892122529,12.947133938626614,12.951555875092247,9768800
2017-07-26,12.752572059631348,13.124006262797161,12.74815012347484,13.070943872317152,10396800
2017-07-27,12.6420259475708,12.916179236920955,12.619917110603167,12.854273818693127,9526600
2017-07-28,12.628761291503906,12.66855787639484,12.549168121722039,12.615496325472359,7283800
2017-07-31,12.690668106079102,12.761417405958994,12.655293456139153,12.703933072682718,7211200
2017-08-01,12.955977439880371,13.044414485616702,12.712776829202719,12.765839225324152,14603800
2017-08-02,13.477752685546875,13.535237012030743,12.911758353386219,12.978085708761535,16284200
2017-08-03,13.566191673278809,13.685581436168643,13.429115006663556,13.477754624457107,14378800
2017-08-04,13.650206565856934,13.70326811957829,13.495442154606302,13.605988042157012,9949800
2017-08-07,13.862455368041992,13.915516925210218,13.597145052006125,13.703269009740824,9611000
2017-08-08,13.862455368041992,14.123343747080797,13.756331410307293,13.862455368041992,12483200
2017-08-09,13.605984687805176,13.725374419341758,13.46448612156833,13.71653054810246,13895600
2017-08-10,13.672313690185547,13.804968401239472,13.495440460980952,13.787281500018054,18534800
2017-08-11,13.663470268249512,13.747485371165272,13.535237489123666,13.588299037935013,10929200
2017-08-14,13.747486114501953,14.003952530019081,13.58829977266437,13.650206040822408,16176400
2017-08-15,13.681157112121582,13.955310397514257,13.681157112121582,13.849186463485022,17710200
2017-08-16,13.570611953735352,13.84034331726362,13.446800269176112,13.796125641647842,20111400
2017-08-17,13.331832885742188,13.539659678769999,13.274349399554616,13.48659728556767,11918200
2017-08-18,13.451221466064453,13.464487274058886,13.181489273964045,13.39815907748478,18983800
2017-08-21,13.628098487854004,13.778440980106893,13.530818398972018,13.59714577063693,15492000
2017-08-22,14.145448684692383,14.216198813720899,13.919935020470897,14.043746692023285,23527600
2017-08-23,14.154295921325684,14.269264598906252,14.021641182175934,14.158718701815372,13540600
2017-08-24,14.202935218811035,14.24273180596534,14.065858553834094,14.17640528523909,12877000
2017-08-25,14.149873733520508,14.331168923259384,14.114499082922634,14.229466908215272,8329800
2017-08-28,14.017218589782715,14.23388758030886,13.933203480824902,14.23388758030886,8745600
2017-08-29,13.924359321594238,13.950890097362986,13.782860726296702,13.928781258122056,14502200
2017-08-30,13.78286075592041,14.008374458934863,13.707689521582259,13.933203224596712,10851000
2017-08-31,13.575035095214844,13.844766482690792,13.442379526395591,13.765173310078875,18197600
2017-09-01,14.101232528686523,14.136607177418012,13.707689456123923,13.707689456123923,27318200
2017-09-04,14.079124450683594,14.185249246013795,13.990687402374492,14.096811354306494,8262800
2017-09-05,14.149873733520508,14.61416612804237,14.149873733520508,14.592057287693024,22237800
2017-09-06,14.485931396484375,14.521306887803908,14.2515746702794,14.313480093292316,22703400
2017-09-07,14.485931396484375,14.485931396484375,14.485931396484375,14.485931396484375,0
2017-09-08,14.4417142868042,14.569947917683699,14.340012275457251,14.525728551796112,13443000
2017-09-11,14.959068298339844,15.007707065402537,14.552258609808165,14.552258609808165,25189200
2017-09-12,14.793448448181152,15.09924409787888,14.709242599408523,14.921970228408105,14526800
2017-09-13,14.886514663696289,15.02390198040659,14.585150136505677,14.859923079317573,15626600
2017-09-14,14.899809837341309,15.015038347460697,14.64276461353659,14.731401538872564,10386400
2017-09-15,15.116971969604492,15.267654252933815,14.84663007681286,14.908675424546887,24141800
2017-09-18,15.325267791748047,15.334129963341498,15.046062049506512,15.099243532111473,13586600
2017-09-19,15.307541847229004,15.40060987526139,15.094814201465384,15.3385645232398,11842200
2017-09-20,15.405035018920898,15.569013889560317,15.20560409024378,15.360717410461183,24287400
2017-09-21,15.741859436035156,15.941292112414898,15.608904881984955,15.688677952536851,33065800
2017-09-22,15.644356727600098,15.69753820459473,15.5202660510764,15.675379396731023,10840200
2017-09-25,15.422767639160156,15.839360729731625,15.405039913899895,15.786177553950843,10611400
2017-09-26,15.511398315429688,15.653216679064956,15.489239513100724,15.582307497247323,15295400
2017-09-27,15.431631088256836,15.657655352745882,15.152425340021082,15.537995746359131,16793600
2017-09-28,15.303106307983398,15.449357489014048,15.183446711851614,15.449357489014048,12054200
2017-09-29,15.467087745666504,15.613337260042925,15.325269317527967,15.422768430242574,13586800
2017-10-02,15.489245414733887,15.533563036277489,15.303107684911193,15.413903429379092,10888400
2017-10-03,16.11856460571289,16.12299738228041,15.511404392849009,15.511404392849009,25086200
2017-10-04,16.043224334716797,16.167315029054723,15.896973138725171,16.06095205979619,19252000
2017-10-05,16.304702758789062,16.6060673300277,16.10970115939409,16.15845155924283,21229200
2017-10-06,16.397768020629883,16.397768020629883,16.052085884433,16.26481348290867,12347200
2017-10-09,16.216062545776367,16.344585993847225,15.972312286385558,16.242654128669564,16297000
2017-10-10,16.561744689941406,16.561744689941406,16.353449874161726,16.397767488427544,19685600
2017-10-11,16.575044631958008,16.59720344350963,16.40220184439385,16.450952244172793,15183600
2017-10-12,16.575044631958008,16.575044631958008,16.575044631958008,16.575044631958008,0
2017-10-13,16.583908081054688,16.65038621143734,16.477545101173344,16.606068584921626,9445800
2017-10-16,16.619359970092773,16.619359970092773,16.446518896901203,16.552881853968916,10333800
2017-10-17,16.645950317382812,16.645950317382812,16.41549500672072,16.517426870754388,10603200
2017-10-18,16.58833885192871,16.730157268358806,16.508565781360673,16.61936152485974,12280800
2017-10-19,16.4775447845459,16.570612812805976,16.282544864771108,16.450953194781995,10723000
2017-10-20,16.62379264831543,16.62379264831543,16.450951558563546,16.49970195631077,13842200
2017-10-23,16.043224334716797,16.5706114762619,16.043224334716797,16.55731652775681,12640200
2017-10-24,16.189470291137695,16.24265345471737,15.910266290082843,16.109697236376725,16898600
2017-10-25,16.335723876953125,16.54845149098454,16.233792000892787,16.264814672275985,18703000
2017-10-26,16.247087478637695,16.765612428379683,16.247087478637695,16.619361237993093,14571400
2017-10-27,16.176177978515625,16.393338371958098,16.11856372056414,16.24708718422175,10448000
2017-10-30,15.604472160339355,16.114133258366444,15.493676416473368,16.08754167121941,19648200
2017-10-31,15.263218879699707,15.812766434412904,15.263218879699707,15.64878923035365,12263800
2017-11-01,15.068219184875488,15.529129824511877,15.068219184875488,15.511402102077708,14289800
2017-11-02,15.068219184875488,15.068219184875488,15.068219184875488,15.068219184875488,0
2017-11-03,14.797879219055176,15.263221003246375,14.691516252124611,15.139130311624424,18334600
2017-11-06,14.678217887878418,14.890945487342316,14.53639948823582,14.802310255522201,21406600
2017-11-07,13.942536354064941,14.562993211609705,13.91594561155157,14.527537761185924,28202200
2017-11-08,14.673786163330078,14.73583149914489,14.075489076258824,14.177420940898672,19129000
2017-11-09,14.297080993652344,14.713674041955311,14.2394684283154,14.691515232932735,19869200
2017-11-10,13.871626853942871,14.385719040081932,13.743104230060327,14.381287954176022,23016600
2017-11-13,13.89378833770752,13.89378833770752,13.89378833770752,13.89378833770752,19534600
2017-11-14,13.561399459838867,14.133105068813347,13.539239803488256,13.893786697357935,21509600
2017-11-15,13.561399459838867,13.561399459838867,13.561399459838867,13.561399459838867,0
2017-11-16,14.204014778137207,14.243901315666816,13.663331823731191,13.69435449840878,17212800
2017-11-17,14.443331718444824,14.55412745065425,14.119808383266353,14.181853722806236,19666400
2017-11-20,14.443331718444824,14.443331718444824,14.443331718444824,14.443331718444824,0
2017-11-21,14.69151782989502,14.75356318236925,14.558561571039887,14.664926240002181,26454200
2017-11-22,14.509811401367188,14.7314028897224,14.381287932375031,14.687083577686023,20346600
2017-11-23,14.527536392211914,14.607309457539236,14.212876907092344,14.44776332688459,8595200
2017-11-24,14.447763442993164,14.514241561503104,14.319241672807413,14.509810475886539,10878200
2017-11-27,14.252762794494629,14.394581195187415,14.09321667106307,14.394581195187415,11437800
2017-11-28,14.465492248535156,14.620607306456304,14.279356207760468,14.430038489124748,14685000
2017-11-29,13.809581756591797,14.580720895008378,13.809581756591797,14.500947822392561,25762600
2017-11-30,13.264467239379883,13.782991379835346,13.264467239379883,13.782991379835346,32017400
2017-12-01,13.641172409057617,13.667763151134062,13.127080220622593,13.273330569999722,22314000
2017-12-04,13.973559379577637,14.172991209339811,13.698785565630804,13.738672100644125,16859400
2017-12-05,13.769696235656738,14.314811144988793,13.672196275994716,13.95140120543409,18401000
2017-12-06,14.186285018920898,14.186285018920898,13.521511461095521,13.703216396993302,18396400
2017-12-07,13.636739730834961,13.898217741959394,13.512648199101609,13.827308536770166,29332400
2017-12-08,13.716512680053711,14.009013360270234,13.716512680053711,13.951399103234145,12231200
2017-12-11,13.605717658996582,14.00458216709489,13.605717658996582,13.893786423439558,14335000
2017-12-12,13.871626853942871,13.871626853942871,13.361966599014163,13.517080810158843,17394000
2017-12-13,13.539238929748535,14.137536087733308,13.477193586579762,14.013445401395762,31879000
2017-12-14,13.486059188842773,13.63230954897361,13.322081102487829,13.472763394174693,15174800
2017-12-15,13.561399459838867,13.694354016724711,13.428444057648566,13.481626387585578,21006400
2017-12-18,13.743103981018066,13.849467792225829,13.592421703814296,13.738672049888022,14284600
2017-12-19,13.663331985473633,13.796286548609887,13.561400097382206,13.68549079756151,9550800
2017-12-20,13.672194480895996,13.849467495781111,13.654466756755278,13.782990220862244,9189200
2017-12-21,13.82287883758545,14.000151879180523,13.596855392562528,13.738673825838587,17064200
2017-12-22,13.871626853942871,13.951399925120388,13.760831109597307,13.7918546280698,6260200
2017-12-25,13.871626853942871,13.871626853942871,13.871626853942871,13.871626853942871,0
2017-12-26,14.022308349609375,14.11537720921262,13.867194992444633,13.867194992444633,7408000
2017-12-27,14.195148468017578,14.221740051989208,14.03117126004756,14.03117126004756,9384800
2017-12-28,14.102084159851074,14.345834493077612,14.102084159851074,14.270494187971408,12219200
2017-12-29,14.102084159851074,14.102084159851074,14.102084159851074,14.102084159851074,0
2018-01-02,14.594015121459961,14.594015121459961,14.22174136454264,14.22174136454264,18356200
2018-01-03,14.780149459838867,14.811172128474006,14.54526305714177,14.669353731682328,16361400
2018-01-04,14.92197036743164,15.050493839464922,14.824471259862365,14.855493933717444,19250400
2018-01-05,14.92197036743164,15.023903942222814,14.7535620495352,14.935267006661624,10535600
2018-01-08,14.95742130279541,14.95742130279541,14.775716400519121,14.908670918422287,10261200
2018-01-09,14.815607070922852,14.979584299203555,14.793448260172847,14.8865162796882,11645000
2018-01-10,14.753561019897461,14.886515568656005,14.545264489456828,14.713674486209017,10140000
2018-01-11,15.090381622314453,15.165723615477399,14.780153167531687,14.815608620928149,19368800
2018-01-12,15.125835418701172,15.139130366963872,14.899811154581977,14.921969965222772,15300800
2018-01-15,15.201176643371582,15.267654769971562,15.125836344459994,15.125836344459994,10489200
2018-01-16,15.334129333496094,15.374015866463699,15.214471425202062,15.276516767460828,12438600
2018-01-17,15.697539329528809,15.76401744849263,15.272084101864976,15.338562220828797,24269600
2018-01-18,15.591174125671387,15.768447957007732,15.391741488070137,15.768447957007732,18858800
2018-01-19,15.489245414733887,15.86595026968118,15.489245414733887,15.648791557265081,16285400
2018-01-22,15.542427062988281,15.600041324091048,15.298676760704293,15.511404389458077,12682000
2018-01-23,15.608903884887695,15.728563483071682,15.378448550304697,15.498108148488683,31866000
2018-01-24,16.836519241333008,16.836519241333008,15.706401485357405,15.732993068176238,55444200
2018-01-25,16.836519241333008,16.836519241333008,16.836519241333008,16.836519241333008,0
2018-01-26,17.359474182128906,17.505725357366153,16.9074290910161,17.018224821126008,48520200
2018-01-29,17.261974334716797,17.372770059983775,17.066972776257412,17.244246612928016,26644400
2018-01-30,17.195499420166016,17.261977543928737,16.9739079284355,17.049249914740514,21664200
2018-01-31,17.58550262451172,17.77163868412547,17.46141191810255,17.46141191810255,25505800
2018-02-01,17.63425064086914,17.749477468278755,17.452545692248197,17.474704502449026,21985000
2018-02-02,17.39493179321289,17.545614072549153,17.306294859966464,17.41709060387228,16819200
2018-02-05,16.876407623291016,17.46584007032183,16.854247123204456,17.195498199110204,12086800
2018-02-06,17.616519927978516,17.76277109358969,16.535154281899043,16.68583653255515,26080400
2018-02-07,17.63425064086914,17.99766053811103,17.501296089055327,17.60765905426284,27984600
2018-02-08,17.08027458190918,17.82482221627451,17.08027458190918,17.73175249402201,25302400
2018-02-09,16.761178970336914,17.191066971205284,16.51299591065673,17.133452714552803,20133600
2018-02-14,17.532320022583008,17.612093097531258,16.86311274836258,16.86311274836258,21575800
2018-02-15,17.683000564575195,17.81595511283187,17.550044325709717,17.72731818379115,22459000
2018-02-16,17.860273361206055,17.864706137649083,17.594364255325612,17.78493306776318,13154200
2018-02-19,17.563344955444336,17.97550533213462,17.363912242431425,17.815959161724294,9217800
2018-02-20,18.081865310668945,18.13947957164588,17.34175054290925,17.394932027329315,17980800
2018-02-21,18.223682403564453,18.365500812105125,18.03754637633311,18.03754637633311,23663400
2018-02-22,18.790956497192383,19.180956249822888,18.67572799117212,19.114479826142283,34151600
2018-02-23,18.790956497192383,18.919478259218355,18.59152384493322,18.835274112979455,17231200
2018-02-26,19.065732955932617,19.10561949375166,18.844141454851034,18.844141454851034,13988400
2018-02-27,18.87959098815918,19.101182439619304,18.746636455404825,18.990386713889244,11914000
2018-02-28,18.525047302246094,19.003685708274144,18.400956615027923,18.746638781197863,15547000
2018-03-01,18.658000946044922,18.724479062747875,18.436409477846723,18.516182541646774,14468400
2018-03-02,18.812101364135742,18.90571567674364,18.36631697968007,18.526799630169307,11367200
2018-03-05,18.96811866760254,19.11522827992233,18.68727412623959,18.83438373855938,12071800
2018-03-06,19.387163162231445,19.596680661527675,19.079570856009383,19.079570856009383,29885200
2018-03-07,19.253419876098633,19.436191338528825,18.994865912419456,19.21329922822216,15810600
2018-03-08,19.35595703125,19.748247763175343,19.11523475761015,19.614512788812657,17967600
2018-03-09,19.485233306884766,19.63680005216765,19.20884748920385,19.396076097800893,18346800
2018-03-12,19.382699966430664,19.48523014505343,19.168723719670282,19.48523014505343,17497400
2018-03-13,19.137819290161133,19.45938880570811,19.066359587121106,19.419192616264738,16989400
2018-03-14,18.972572326660156,19.24054753719305,18.762658667302826,19.200351340799816,29880000
2018-03-15,18.932374954223633,18.9502403078962,18.619738079889338,18.843049889594706,17509400
2018-03-16,18.936843872070312,19.124424991543112,18.79838992407797,18.9815055565922,46898800
2018-03-19,18.49022102355957,18.905581182035146,18.458957502275098,18.847519626620784,21042200
2018-03-20,18.561681747436523,18.677803160807517,18.34283538288237,18.61974160225491,12008200
2018-03-21,18.86984634399414,18.892177182352707,18.43662092415616,18.543811333504543,24238400
2018-03-22,18.530412673950195,18.99489989203809,18.374093402167727,18.709061079758243,15820600
2018-03-23,18.40089225769043,18.713529111589143,18.20437678760529,18.365161552680846,17873400
2018-03-26,18.52594566345215,18.713528450659794,18.39195893186596,18.664399584873657,8215400
2018-03-27,18.06592559814453,18.646535957882726,17.88727547034791,18.628670604356287,22666400
2018-03-28,18.007862091064453,18.11951798285118,17.744354118298432,17.90960436109735,15903600
2018-03-29,18.324962615966797,18.53487621711439,18.06592185839194,18.13738155397123,15316600
2018-04-02,17.976598739624023,18.374093445368626,17.945335225940767,18.329431769745035,15423600
2018-04-03,17.739891052246094,18.19991284396621,17.681829503551132,18.03019538825305,12898400
2018-04-04,17.88727378845215,17.88727378845215,17.293265321289205,17.333461511077203,15351000
2018-04-05,18.409828186035156,18.646538185470167,18.25797607038735,18.642072698422037,24045600
2018-04-06,18.16864776611328,18.320499854767476,17.873876265047354,18.320499854767476,15483000
2018-04-09,17.507644653320312,18.271370565202297,17.302198215691316,18.168647346387797,16689200
2018-04-10,17.2977352142334,17.789022292775204,17.065490692261047,17.789022292775204,26051600
2018-04-11,17.44065284729004,17.6193029852552,17.15034850276413,17.15034850276413,11280000
2018-04-12,17.3959903717041,17.619302182114335,17.37365953140986,17.47191556945131,11726600
2018-04-13,16.8109130859375,17.48531571833317,16.8109130859375,17.418321492637148,20079000
2018-04-16,16.21243667602539,17.05655502496239,16.21243667602539,16.927035473109658,22765800
2018-04-17,16.60099983215332,16.66352857270585,16.301762812026244,16.382155203288377,14967400
2018-04-18,16.980628967285156,17.195008084408954,16.67245930586978,16.67245930586978,23280200
2018-04-19,16.989564895629883,17.061024615016727,16.793049389515485,17.029761094268366,19762000
2018-04-20,16.801982879638672,16.949369516349364,16.681394277893794,16.824313723576424,10481200
2018-04-23,16.49827766418457,16.68586049047719,16.29283118602977,16.681393299711083,18817600
2018-04-24,16.337491989135742,16.694790525837718,16.230301576258242,16.57420195025071,19854800
2018-04-25,16.55187225341797,16.583135771053552,16.03378891351321,16.225837209694053,14036800
2018-04-26,16.6813907623291,16.779648499428635,16.511675021182043,16.672459789623527,12663200
2018-04-27,16.6813907623291,16.90023707575975,16.609931054547754,16.79304666222082,12337200
2018-04-30,16.391090393066406,16.79305070725877,16.324096155500563,16.748389018037695,10971400
2018-05-02,16.087383270263672,16.395552959957012,15.989125526998869,16.30176240705912,13015200
2018-05-03,15.63182544708252,16.1767067650042,15.63182544708252,16.078449031284876,17522600
2018-05-04,15.600561141967773,15.770278572410119,15.462107224536691,15.631824654979036,14099000
2018-05-07,15.582697868347168,15.931063747627434,15.582697868347168,15.712219127368668,14813800
2018-05-08,16.006990432739258,16.163308016524905,15.631826527919827,15.698820751675894,17768400
2018-05-09,16.6813907623291,16.6813907623291,16.060584231528562,16.123111262870513,26166400
2018-05-10,16.06951332092285,16.511671335438194,15.993588143736776,16.511671335438194,40970000
2018-05-11,15.993592262268066,16.319627296683848,15.895334521799187,16.22136955621497,18284600
2018-05-14,15.596091270446777,16.18116864884214,15.363848557650709,15.993587603029917,17613600
2018-05-15,15.171805381774902,15.363853680561974,15.046749605801535,15.363853680561974,24310200
2018-05-16,15.395113945007324,15.51123531558361,15.185200336339642,15.185200336339642,14972600
2018-05-17,14.680517196655273,15.359385270407413,14.671584520242689,15.359385270407413,27447200
2018-05-18,14.600127220153809,14.720715816007361,14.113308201530936,14.425944260721156,23598200
2018-05-21,14.251757621765137,14.957423658926295,14.24729128397549,14.957423658926295,19078200
2018-05-22,14.568286895751953,14.761631572172975,14.356956269144181,14.45587727993669,21389600
2018-05-23,14.253538131713867,14.500838917492432,14.208574118585796,14.388429313480863,17746000
2018-05-24,13.817387580871582,14.028718173994825,13.574583295143027,13.758934967260855,40698000
2018-05-25,13.529620170593262,14.069186619402222,13.466671066025201,14.010733144345684,19350800
2018-05-28,12.535920143127441,13.35426287741666,12.4684745442753,13.35426287741666,29319200
2018-05-29,12.819192886352539,13.017034053343085,12.504445614213822,12.859660417273727,29098200
2018-05-30,13.655521392822266,13.655521392822266,12.832682985957673,12.837178616178816,43313000
2018-06-01,13.785913467407227,14.064689656641713,13.0934707677235,14.00173969658523,40264000
2018-06-04,13.983756065368652,14.118647258275228,13.839871897570362,14.037712199484368,16699800
2018-06-05,13.093472480773926,13.920806467531694,13.070990042949036,13.87134681955156,23979600
2018-06-06,12.445992469787598,13.147428213715719,12.445992469787598,13.039515088312722,28434000
2018-06-07,11.946891784667969,12.261638998069396,11.240959655520054,12.185200438107172,53017400
2018-06-08,12.117754936218262,12.490954765079891,11.312901807612974,12.072790925759127,45009800
2018-06-11,11.717578887939453,12.410022578844881,11.695097306335454,12.320094537194157,20231800
2018-06-12,12.1357421875,12.2841228481133,11.72207476130272,11.82549140344771,27853200
2018-06-13,11.91541862487793,12.25264745388391,11.663621339352966,12.14023784421525,32028200
2018-06-14,11.375852584838867,12.086281310457478,11.375852584838867,12.02782868857489,29391200
2018-06-15,11.240960121154785,11.420815311569822,10.930709381678097,11.375851299561763,60073800
2018-06-18,11.02513313293457,11.39833294893569,11.02513313293457,11.142039213052854,22491600
2018-06-19,11.798513412475586,12.05031071687849,10.854272448943039,10.908229442980897,31840400
2018-06-20,12.140238761901855,12.153728224823984,11.744557283310012,11.991858100227748,33299800
2018-06-21,11.695096015930176,12.131244997292749,11.650132000066021,12.04131782318171,20552000
2018-06-22,11.735563278198242,11.969375469293466,11.641138761264026,11.838979912007465,17348800
2018-06-25,12.077285766601562,12.140234858094969,11.677107071432912,11.847970116367945,22208200
2018-06-26,12.221169471740723,12.356060622452436,12.036817832213439,12.167212496885824,23881000
2018-06-27,11.96937370300293,12.666312828579658,11.928906181376707,12.22117094830833,29318000
2018-06-28,12.65732192993164,12.65732192993164,11.928908136507886,11.928908136507886,22322000
2018-06-29,12.882139205932617,12.994548799104136,12.612356010797544,12.850664657063334,27542400
2018-07-02,13.214873313903809,13.219369801162332,12.679804194398569,12.715775234849486,17346600
2018-07-03,13.331777572631836,13.534115183296562,13.28231793483823,13.327281085992938,20235800
2018-07-04,13.713969230651855,13.731955175725295,13.24634495014721,13.417207997876623,12724800
2018-07-05,13.394729614257812,13.844368056775487,13.313794557385867,13.794907553661016,19754800
2018-07-06,13.246349334716797,13.507140478901698,13.066494112535267,13.28232123677045,18280800
2018-07-10,13.133938789367676,13.583577241987463,13.03951512597382,13.44418956180817,29250200
2018-07-11,13.394729614257812,13.480160300851736,12.909119273026146,13.017033253933583,29137400
2018-07-12,13.65102481842041,13.731959883765569,13.444190667247524,13.444190667247524,19928000
2018-07-13,13.99724292755127,13.99724292755127,13.561093991007372,13.624043092178175,20128200
2018-07-16,13.844367027282715,14.105157270245432,13.691489899585552,13.97476171995547,17779600
2018-07-17,14.3074951171875,14.433393332336136,13.745447063510321,13.77242512995399,23151600
2018-07-18,14.217567443847656,14.491846301229685,14.114149953813959,14.29850164033625,25685000
2018-07-19,14.091668128967285,14.091668128967285,13.655519171004087,14.015229563384331,54670600
2018-07-20,14.838068962097168,14.986450475030736,14.419905063219298,14.613249735398725,39137000
2018-07-23,14.73914623260498,14.927995252904575,14.671701501610707,14.838067229677833,11245800
2018-07-24,14.85605239868164,15.026913747098838,14.784110326918007,14.927994470445274,12936000
2018-07-25,15.094365119934082,15.170804560968982,14.901020417312383,14.901020417312383,16675200
2018-07-26,14.604254722595215,15.139323789988431,14.572780172468223,15.08087203417221,15242800
2018-07-27,14.784112930297852,14.972960258719237,14.590768256780002,14.703177870907377,13317200
2018-07-30,14.788606643676758,14.950476741480664,14.734650516153577,14.838067141920659,9593800
2018-07-31,14.613248825073242,14.766125958314156,14.428897139274005,14.73015406097066,13914200
2018-08-01,14.824578285217285,14.950476485695523,14.48734949230686,14.48734949230686,15349200
2018-08-02,14.941486358642578,15.10785211457471,14.680696934362587,14.725660095889758,15501800
2018-08-03,15.39112377166748,15.521519332417366,15.03141335859413,15.07188088726704,25511000
2018-08-06,15.422595024108887,15.512523036935058,15.251731971262583,15.449573942526992,10092000
2018-08-07,15.094365119934082,15.588966810452241,14.914509024163015,15.467565918326848,20147600
2018-08-08,14.671701431274414,15.25173366207574,14.644722509865415,15.13033280382117,18453600
2018-08-09,15.107848167419434,15.25173230499606,14.883028988051679,14.927993853065761,31247000
2018-08-10,14.276019096374512,14.896520564136097,14.16360949719046,14.860548669084706,40015400
2018-08-13,14.343464851379395,14.478356886541272,14.028718484569398,14.208573673834708,17807400
2018-08-14,14.838068962097168,14.865047886785428,14.455876962803647,14.590768155775796,17102400
2018-08-15,14.523322105407715,14.71217115300622,14.433394069181503,14.568286981138133,25654000
2018-08-16,14.568286895751953,14.802097387241238,14.478358860052818,14.69418511658997,19425600
2018-08-17,14.055696487426758,14.496342771231893,14.033214052855625,14.343464788999754,28188600
2018-08-20,13.68249797821045,14.172603950424199,13.579081341993636,14.060194339505767,31663400
2018-08-21,13.138433456420898,13.704977931138705,13.120448366769008,13.62404288366228,30458000
2018-08-22,13.614798545837402,13.701025845663935,13.038438532984946,13.160971927642823,27614400
2018-08-23,13.269892692565918,13.87802054386731,13.229048220045247,13.614801090737284,34472800
2018-08-24,13.451421737670898,13.651105707653587,13.115590117830624,13.583031882724793,21201800
2018-08-27,13.864404678344727,13.864404678344727,13.501343681880963,13.524034669557812,13919400
2018-08-28,13.796329498291016,14.000551829800873,13.728255676322933,13.887095171318865,12144600
2018-08-29,14.077702522277832,14.263771374659244,13.841712462709244,13.905247915052472,16223400
2018-08-30,13.583030700683594,14.050471559293833,13.533109496130821,14.050471559293833,22144200
2018-08-31,13.660184860229492,13.946095321651255,13.487730216649673,13.596648528886812,21645600
2018-09-03,13.337966918945312,13.578495390272396,13.337966918945312,13.551266029656086,11828400
2018-09-04,12.997594833374023,13.383347654672965,12.943136120723366,13.342503187382158,22075000
2018-09-05,13.020286560058594,13.278967606681343,12.752528772879279,12.847831951906345,14968800
2018-09-06,13.310735702514648,13.38788626817582,12.888676776580338,13.251738618470528,20406200
