DATA,COD_NEGOCIACAO,NOME_EMPRESA,TIPO_MERCADO,PRECO_ABERTURA,PRECO_FECHAMENTO
2024-03-22,BSLI4,BRB BANCO,010,11.19,10.52
2024-03-22,PINE3,PINE,010,6.89,7.02
2024-03-22,PINE4,PINE,010,4.81,4.8
2024-03-22,BPAC11,BTGP BANCO,010,36.94,36.69
2024-03-22,BPAC3,BTGP BANCO,010,18.35,18.7
2024-03-22,BPAC5,BTGP BANCO,010,9.23,9.2
2024-03-22,BGIP4,BANESE,010,23.3,23.29
2024-03-22,BRIV4,ALFA INVEST,010,12.33,12.52
2024-03-22,CVCB3,CVC BRASIL,010,3.39,3.26
2024-03-22,ITUB3,ITAUUNIBANCO,010,29.55,29.09
2024-03-22,ITUB4,ITAUUNIBANCO,010,34.1,33.72
2024-03-22,BAZA3,AMAZONIA,010,98.47,98.51
2024-03-22,BBAS3,BRASIL,010,55.67,55.41
2024-03-22,BEES3,BANESTES,010,8.86,8.79
2024-03-22,BEES4,BANESTES,010,9.7,9.6
2024-03-22,BPAN4,BANCO PAN,010,9.41,9.38
2024-03-22,BRBI11,BR PARTNERS,010,16.5,15.9
2024-03-22,SANB11,SANTANDER BR,010,28.26,28.01
2024-03-22,SANB3,SANTANDER BR,010,13.25,13.24
2024-03-22,SANB4,SANTANDER BR,010,15.0,14.9
2024-03-22,ABCB4,ABC BRASIL,010,24.43,24.18
2024-03-22,LPSB3,LOPES BRASIL,010,2.09,2.26
2024-03-22,AESB3F,AES BRASIL,020,10.85,10.7
2024-03-22,AGRO3F,BRASILAGRO,020,24.05,23.88
2024-03-22,BBDC3F,BRADESCO,020,12.79,12.53
2024-03-22,BBDC4F,BRADESCO,020,14.14,13.97
2024-03-22,BMGB4F,BANCO BMG,020,3.48,3.48
2024-03-22,BMIN3F,MERC INVEST,020,20.42,20.01
2024-03-22,BMIN4F,MERC INVEST,020,16.24,15.77
2024-03-22,BNBR3F,NORD BRASIL,020,110.2,107.0
2024-03-22,BSLI4F,BRB BANCO,020,11.29,10.95
2024-03-22,EGIE3F,ENGIE BRASIL,020,40.93,40.32
2024-03-22,ABCB10F,ABC BRASIL,020,23.6,23.98
2024-03-22,ABCB4F,ABC BRASIL,020,24.3,24.26
2024-03-22,BRSR3F,BANRISUL,020,13.81,13.59
2024-03-22,BRSR5F,BANRISUL,020,17.99,17.99
2024-03-22,BRSR6F,BANRISUL,020,13.98,13.81
2024-03-22,BSLI3F,BRB BANCO,020,11.25,11.09
2024-03-22,BGIP3F,BANESE,020,26.27,25.3
2024-03-22,BGIP4F,BANESE,020,23.52,23.07
2024-03-22,BRIV3F,ALFA INVEST,020,12.41,12.41
2024-03-22,BRIV4F,ALFA INVEST,020,12.77,12.8
2024-03-22,ITSA3F,ITAUSA,020,10.6,10.36
2024-03-22,ITSA4F,ITAUSA,020,10.45,10.34
2024-03-22,BPAC11F,BTGP BANCO,020,37.13,36.7
2024-03-22,BPAC3F,BTGP BANCO,020,18.42,18.44
2024-03-22,BPAC5F,BTGP BANCO,020,9.44,9.18
2024-03-22,PINE11F,PINE,020,9.37,9.37
2024-03-22,PINE3F,PINE,020,6.88,7.4
2024-03-22,PINE4F,PINE,020,4.85,4.83
2024-03-22,CVCB3F,CVC BRASIL,020,3.39,3.25
2024-03-22,ITUB3F,ITAUUNIBANCO,020,29.63,29.1
2024-03-22,ITUB4F,ITAUUNIBANCO,020,34.1,33.77
2024-03-22,BAZA3F,AMAZONIA,020,96.12,99.04
2024-03-22,BBAS3F,BRASIL,020,55.7,55.46
2024-03-22,BEES3F,BANESTES,020,8.86,8.86
2024-03-22,BEES4F,BANESTES,020,9.72,9.65
2024-03-22,BPAN12F,BANCO PAN,020,0.08,0.08
2024-03-22,BPAN4F,BANCO PAN,020,9.46,9.34
2024-03-22,BRBI11F,BR PARTNERS,020,16.5,16.22
2024-03-22,SANB11F,SANTANDER BR,020,28.26,28.2
2024-03-22,SANB3F,SANTANDER BR,020,13.27,13.23
2024-03-22,SANB4F,SANTANDER BR,020,15.09,14.85
2024-03-22,RPAD5F,ALFA HOLDING,020,8.24,8.24
2024-03-22,RPAD6F,ALFA HOLDING,020,8.42,8.42
2024-03-22,IRBR3F,IRBBRASIL RE,020,39.9,38.75
2024-03-22,LPSB3F,LOPES BRASIL,020,2.06,2.18
2024-03-22,VIVT3F,TELEF BRASIL,020,51.3,51.81
2024-03-22,OSXB3F,OSX BRASIL,020,4.56,4.11
2024-03-25,BEES3,BANESTES,010,8.74,8.6
2024-03-25,BEES4,BANESTES,010,9.65,9.62
2024-03-25,BGIP4,BANESE,010,23.1,23.1
2024-03-25,BMGB4,BANCO BMG,010,3.47,3.55
2024-03-25,BMIN4,MERC INVEST,010,15.55,15.55
2024-03-25,AESB3,AES BRASIL,010,10.75,10.59
2024-03-25,AGRO3,BRASILAGRO,010,23.85,24.0
2024-03-25,BPAC11,BTGP BANCO,010,36.6,36.92
2024-03-25,BPAC3,BTGP BANCO,010,18.3,18.5
2024-03-25,ABCB4,ABC BRASIL,010,24.2,24.28
2024-03-25,ITUB3,ITAUUNIBANCO,010,29.1,29.07
2024-03-25,ITUB4,ITAUUNIBANCO,010,33.64,33.72
2024-03-25,BBDC3,BRADESCO,010,12.52,12.47
2024-03-25,BBDC4,BRADESCO,010,13.94,13.94
2024-03-25,BRIV4,ALFA INVEST,010,12.4,12.53
2024-03-25,CVCB3,CVC BRASIL,010,3.26,3.3
2024-03-25,EGIE3,ENGIE BRASIL,010,40.27,40.13
2024-03-25,BRSR3,BANRISUL,010,13.49,13.16
2024-03-25,BRSR6,BANRISUL,010,13.67,13.49
2024-03-25,IRBR3,IRBBRASIL RE,010,38.94,38.32
2024-03-25,BAZA3,AMAZONIA,010,98.6,98.6
2024-03-25,BBAS3,BRASIL,010,55.43,55.63
2024-03-25,VIVT3,TELEF BRASIL,010,51.6,50.24
2024-03-25,BRBI11,BR PARTNERS,010,15.78,15.8
2024-03-25,BSLI4,BRB BANCO,010,11.12,11.2
2024-03-25,LPSB3,LOPES BRASIL,010,2.25,2.28
2024-03-25,BPAC5,BTGP BANCO,010,9.14,9.0
2024-03-25,BPAN4,BANCO PAN,010,9.45,9.55
2024-03-25,ITSA3,ITAUSA,010,10.4,10.24
2024-03-25,ITSA4,ITAUSA,010,10.32,10.25
2024-03-25,SANB11,SANTANDER BR,010,28.01,28.05
2024-03-25,SANB3,SANTANDER BR,010,13.25,13.17
2024-03-25,SANB4,SANTANDER BR,010,14.9,14.81
2024-03-25,PINE3,PINE,010,7.02,7.6
2024-03-25,PINE4,PINE,010,4.75,4.6
2024-03-25,IRBR3F,IRBBRASIL RE,020,38.9,38.33
2024-03-25,LPSB3F,LOPES BRASIL,020,2.19,2.28
2024-03-25,ABCB4F,ABC BRASIL,020,24.05,24.3
2024-03-25,ITUB3F,ITAUUNIBANCO,020,29.1,29.02
2024-03-25,ITUB4F,ITAUUNIBANCO,020,33.7,33.65
2024-03-25,BBDC3F,BRADESCO,020,12.56,12.44
2024-03-25,BBDC4F,BRADESCO,020,13.96,13.93
2024-03-25,BPAC3F,BTGP BANCO,020,18.69,18.47
2024-03-25,BPAC5F,BTGP BANCO,020,9.2,9.22
2024-03-25,BPAN12F,BANCO PAN,020,0.08,0.08
2024-03-25,BPAN4F,BANCO PAN,020,9.31,9.5
2024-03-25,ITSA3F,ITAUSA,020,10.42,10.27
2024-03-25,ITSA4F,ITAUSA,020,10.35,10.22
2024-03-25,ABCB10F,ABC BRASIL,020,23.32,23.76
2024-03-25,AGRO3F,BRASILAGRO,020,23.85,23.95
2024-03-25,BPAC11F,BTGP BANCO,020,36.63,36.77
2024-03-25,EGIE3F,ENGIE BRASIL,020,40.3,40.17
2024-03-25,SANB11F,SANTANDER BR,020,28.05,28.01
2024-03-25,SANB3F,SANTANDER BR,020,13.24,13.25
2024-03-25,SANB4F,SANTANDER BR,020,14.92,14.87
2024-03-25,RPAD3F,ALFA HOLDING,020,8.98,8.98
2024-03-25,PINE11F,PINE,020,9.38,9.38
2024-03-25,PINE3F,PINE,020,7.1,7.4
2024-03-25,PINE4F,PINE,020,4.8,4.69
2024-03-25,VIVT3F,TELEF BRASIL,020,51.71,50.2
2024-03-25,AESB3F,AES BRASIL,020,10.78,10.56
2024-03-25,BRIV3F,ALFA INVEST,020,12.85,13.39
2024-03-25,BRIV4F,ALFA INVEST,020,12.53,12.53
2024-03-25,CVCB3F,CVC BRASIL,020,3.26,3.28
2024-03-25,BEES3F,BANESTES,020,8.86,8.64
2024-03-25,BEES4F,BANESTES,020,9.69,9.61
2024-03-25,BGIP2F,BANESE,020,0.11,0.11
2024-03-25,BGIP3F,BANESE,020,25.6,25.55
2024-03-25,BGIP4F,BANESE,020,23.29,23.0
2024-03-25,BRBI11F,BR PARTNERS,020,15.78,16.01
2024-03-25,OSXB3F,OSX BRASIL,020,4.08,4.08
2024-03-25,BMGB4F,BANCO BMG,020,3.48,3.54
2024-03-25,BMIN3F,MERC INVEST,020,19.61,19.61
2024-03-25,BMIN4F,MERC INVEST,020,15.81,15.76
2024-03-25,BNBR3F,NORD BRASIL,020,111.45,113.19
2024-03-25,BAZA3F,AMAZONIA,020,98.51,98.84
2024-03-25,BBAS3F,BRASIL,020,55.44,55.65
2024-03-25,BRSR3F,BANRISUL,020,13.62,13.34
2024-03-25,BRSR5F,BANRISUL,020,17.99,16.51
2024-03-25,BRSR6F,BANRISUL,020,13.67,13.58
2024-03-25,BSLI3F,BRB BANCO,020,11.0,11.17
2024-03-25,BSLI4F,BRB BANCO,020,10.79,10.53
2024-03-26,BMGB4,BANCO BMG,010,3.51,3.52
2024-03-26,BPAN4,BANCO PAN,010,9.52,9.57
2024-03-26,PINE3,PINE,010,7.69,7.6
2024-03-26,PINE4,PINE,010,4.67,4.61
2024-03-26,LPSB3,LOPES BRASIL,010,2.26,2.2
2024-03-26,AESB3,AES BRASIL,010,10.58,10.34
2024-03-26,AGRO3,BRASILAGRO,010,24.0,24.2
2024-03-26,ITSA3,ITAUSA,010,10.27,10.32
2024-03-26,ITSA4,ITAUSA,010,10.23,10.39
2024-03-26,ABCB4,ABC BRASIL,010,24.27,24.4
2024-03-26,IRBR3,IRBBRASIL RE,010,38.4,37.2
2024-03-26,BBDC3,BRADESCO,010,12.45,12.63
2024-03-26,BBDC4,BRADESCO,010,13.91,14.14
2024-03-26,BNBR3,NORD BRASIL,010,114.0,114.5
2024-03-26,VIVT3,TELEF BRASIL,010,50.24,50.59
2024-03-26,BAZA3,AMAZONIA,010,98.0,98.98
2024-03-26,BBAS3,BRASIL,010,55.69,55.93
2024-03-26,BRSR3,BANRISUL,010,13.25,13.2
2024-03-26,BRSR6,BANRISUL,010,13.49,13.31
2024-03-26,BSLI3,BRB BANCO,010,11.01,11.0
2024-03-26,BSLI4,BRB BANCO,010,10.53,11.11
2024-03-26,BGIP4,BANESE,010,22.66,23.48
2024-03-26,BRBI11,BR PARTNERS,010,16.0,15.8
2024-03-26,BPAC11,BTGP BANCO,010,36.7,37.29
2024-03-26,BPAC3,BTGP BANCO,010,18.54,18.5
2024-03-26,BPAC5,BTGP BANCO,010,9.1,9.36
2024-03-26,ITUB3,ITAUUNIBANCO,010,29.07,29.61
2024-03-26,ITUB4,ITAUUNIBANCO,010,33.68,34.39
2024-03-26,BRIV3,ALFA INVEST,010,12.86,12.86
2024-03-26,SANB11,SANTANDER BR,010,28.0,28.13
2024-03-26,SANB3,SANTANDER BR,010,13.17,13.19
2024-03-26,SANB4,SANTANDER BR,010,14.81,14.87
2024-03-26,BEES3,BANESTES,010,8.6,8.62
2024-03-26,BEES4,BANESTES,010,9.66,9.6
2024-03-26,EGIE3,ENGIE BRASIL,010,40.13,40.07
2024-03-26,CVCB3,CVC BRASIL,010,3.27,3.24
2024-03-26,BPAC11F,BTGP BANCO,020,36.78,37.19
2024-03-26,BPAC3F,BTGP BANCO,020,18.69,18.57
2024-03-26,BPAC5F,BTGP BANCO,020,9.04,9.18
2024-03-26,ITUB3F,ITAUUNIBANCO,020,28.92,29.47
2024-03-26,ITUB4F,ITAUUNIBANCO,020,33.72,34.41
2024-03-26,AESB3F,AES BRASIL,020,10.58,10.35
2024-03-26,AGRO3F,BRASILAGRO,020,24.0,24.11
2024-03-26,ITSA3F,ITAUSA,020,10.27,10.34
2024-03-26,ITSA4F,ITAUSA,020,10.23,10.35
2024-03-26,ABCB10F,ABC BRASIL,020,24.5,23.81
2024-03-26,ABCB4F,ABC BRASIL,020,24.26,24.35
2024-03-26,BBDC4F,BRADESCO,020,13.94,14.12
2024-03-26,IRBR3F,IRBBRASIL RE,020,38.3,37.01
2024-03-26,BBDC3F,BRADESCO,020,12.49,12.6
2024-03-26,BNBR3F,NORD BRASIL,020,113.42,120.0
2024-03-26,OSXB3F,OSX BRASIL,020,4.07,4.08
2024-03-26,PINE11F,PINE,020,9.38,9.38
2024-03-26,PINE3F,PINE,020,7.5,7.45
2024-03-26,PINE4F,PINE,020,4.7,4.62
2024-03-26,SANB11F,SANTANDER BR,020,28.04,28.01
2024-03-26,SANB3F,SANTANDER BR,020,13.2,13.26
2024-03-26,SANB4F,SANTANDER BR,020,14.84,14.97
2024-03-26,RPAD5F,ALFA HOLDING,020,8.0,8.0
2024-03-26,RPAD6F,ALFA HOLDING,020,8.96,8.96
2024-03-26,VIVT3F,TELEF BRASIL,020,50.24,50.55
2024-03-26,BEES3F,BANESTES,020,8.6,8.61
2024-03-26,BEES4F,BANESTES,020,9.62,9.64
2024-03-26,BGIP1F,BANESE,020,0.11,0.11
2024-03-26,BGIP2F,BANESE,020,0.01,0.01
2024-03-26,BGIP4F,BANESE,020,22.97,23.92
2024-03-26,BRBI11F,BR PARTNERS,020,15.99,15.86
2024-03-26,BRIV3F,ALFA INVEST,020,12.41,13.39
2024-03-26,BRIV4F,ALFA INVEST,020,12.53,12.53
2024-03-26,CVCB3F,CVC BRASIL,020,3.27,3.25
2024-03-26,BPAN12F,BANCO PAN,020,0.07,0.07
2024-03-26,BPAN4F,BANCO PAN,020,9.55,9.41
2024-03-26,BMGB4F,BANCO BMG,020,3.54,3.52
2024-03-26,BMIN3F,MERC INVEST,020,20.49,20.01
2024-03-26,BMIN4F,MERC INVEST,020,15.76,15.74
2024-03-26,EGIE3F,ENGIE BRASIL,020,40.13,40.08
2024-03-26,LPSB3F,LOPES BRASIL,020,2.28,2.25
2024-03-26,BAZA3F,AMAZONIA,020,99.6,98.89
2024-03-26,BBAS3F,BRASIL,020,55.68,55.98
2024-03-26,BRSR3F,BANRISUL,020,13.38,13.15
2024-03-26,BRSR5F,BANRISUL,020,17.98,17.98
2024-03-26,BRSR6F,BANRISUL,020,13.5,13.37
2024-03-26,BSLI3F,BRB BANCO,020,10.92,10.91
2024-03-26,BSLI4F,BRB BANCO,020,10.9,10.92
2024-03-27,ITSA3,ITAUSA,010,10.33,10.43
2024-03-27,ITSA4,ITAUSA,010,10.39,10.48
2024-03-27,BBDC4,BRADESCO,010,14.14,14.36
2024-03-27,BAZA3,AMAZONIA,010,99.45,100.51
2024-03-27,BBAS3,BRASIL,010,56.17,55.97
2024-03-27,CVCB3,CVC BRASIL,010,3.19,3.03
2024-03-27,BEES3,BANESTES,010,8.63,8.64
2024-03-27,BEES4,BANESTES,010,9.66,9.88
2024-03-27,BRBI11,BR PARTNERS,010,15.8,16.15
2024-03-27,PINE3,PINE,010,8.8,7.7
2024-03-27,PINE4,PINE,010,4.6,4.64
2024-03-27,BPAN4,BANCO PAN,010,9.51,9.86
2024-03-27,SANB11,SANTANDER BR,010,28.09,28.4
2024-03-27,SANB3,SANTANDER BR,010,13.19,13.31
2024-03-27,SANB4,SANTANDER BR,010,14.98,15.02
2024-03-27,ITUB3,ITAUUNIBANCO,010,29.61,29.83
2024-03-27,ITUB4,ITAUUNIBANCO,010,34.3,34.58
2024-03-27,AESB3,AES BRASIL,010,10.34,10.19
2024-03-27,RPAD5,ALFA HOLDING,010,8.24,8.25
2024-03-27,IRBR3,IRBBRASIL RE,010,37.28,37.66
2024-03-27,LPSB3,LOPES BRASIL,010,2.2,2.23
2024-03-27,BPAC11,BTGP BANCO,010,37.31,37.1
2024-03-27,BPAC3,BTGP BANCO,010,18.4,18.16
2024-03-27,BPAC5,BTGP BANCO,010,9.12,9.41
2024-03-27,BRSR6,BANRISUL,010,13.32,13.54
2024-03-27,BSLI3,BRB BANCO,010,11.52,11.52
2024-03-27,BSLI4,BRB BANCO,010,10.99,10.99
2024-03-27,AGRO3,BRASILAGRO,010,24.43,24.8
2024-03-27,VIVT3,TELEF BRASIL,010,50.75,50.39
2024-03-27,EGIE3,ENGIE BRASIL,010,40.25,40.16
2024-03-27,BNBR3,NORD BRASIL,010,111.74,109.0
2024-03-27,BRSR3,BANRISUL,010,13.2,13.46
2024-03-27,BRSR5,BANRISUL,010,17.0,16.99
2024-03-27,ABCB4,ABC BRASIL,010,24.5,24.98
2024-03-27,BBDC3,BRADESCO,010,12.6,12.81
2024-03-27,BMGB4,BANCO BMG,010,3.52,3.5
2024-03-27,BMGB4F,BANCO BMG,020,3.52,3.5
2024-03-27,BMIN4F,MERC INVEST,020,15.81,15.5
2024-03-27,BNBR3F,NORD BRASIL,020,113.01,113.0
2024-03-27,BRSR3F,BANRISUL,020,13.2,13.42
2024-03-27,BRSR5F,BANRISUL,020,17.98,16.15
2024-03-27,VIVT3F,TELEF BRASIL,020,50.74,50.4
2024-03-27,BRSR6F,BANRISUL,020,13.33,13.47
2024-03-27,BSLI3F,BRB BANCO,020,10.9,10.91
2024-03-27,BSLI4F,BRB BANCO,020,11.13,10.99
2024-03-27,EGIE3F,ENGIE BRASIL,020,40.15,40.2
2024-03-27,BAZA3F,AMAZONIA,020,100.02,100.66
2024-03-27,BBAS3F,BRASIL,020,56.11,55.87
2024-03-27,BRIV3F,ALFA INVEST,020,13.39,12.85
2024-03-27,BRIV4F,ALFA INVEST,020,12.54,12.55
2024-03-27,CVCB3F,CVC BRASIL,020,3.21,3.05
2024-03-27,BEES3F,BANESTES,020,8.62,8.65
2024-03-27,BEES4F,BANESTES,020,9.6,9.88
2024-03-27,BGIP2F,BANESE,020,0.02,0.02
2024-03-27,BGIP3F,BANESE,020,26.48,26.49
2024-03-27,BGIP4F,BANESE,020,23.4,23.8
2024-03-27,BRBI11F,BR PARTNERS,020,15.77,16.1
2024-03-27,BPAN12F,BANCO PAN,020,0.08,0.07
2024-03-27,BPAN4F,BANCO PAN,020,9.46,9.7
2024-03-27,BPAC11F,BTGP BANCO,020,37.4,36.94
2024-03-27,BPAC3F,BTGP BANCO,020,18.51,18.68
2024-03-27,BPAC5F,BTGP BANCO,020,9.2,9.38
2024-03-27,ITUB3F,ITAUUNIBANCO,020,29.61,29.99
2024-03-27,ITUB4F,ITAUUNIBANCO,020,34.39,34.59
2024-03-27,AESB3F,AES BRASIL,020,10.34,10.2
2024-03-27,AGRO3F,BRASILAGRO,020,24.35,24.74
2024-03-27,ITSA3F,ITAUSA,020,10.37,10.46
2024-03-27,ITSA4F,ITAUSA,020,10.39,10.48
2024-03-27,ABCB10F,ABC BRASIL,020,23.85,23.86
2024-03-27,ABCB4F,ABC BRASIL,020,24.36,24.99
2024-03-27,BBDC3F,BRADESCO,020,12.63,12.81
2024-03-27,BBDC4F,BRADESCO,020,14.14,14.4
2024-03-27,IRBR3F,IRBBRASIL RE,020,37.13,37.6
2024-03-27,PINE11F,PINE,020,8.61,8.61
2024-03-27,PINE3F,PINE,020,8.2,8.47
2024-03-27,PINE4F,PINE,020,4.62,4.7
2024-03-27,SANB11F,SANTANDER BR,020,28.09,28.37
2024-03-27,SANB3F,SANTANDER BR,020,13.25,13.27
2024-03-27,SANB4F,SANTANDER BR,020,14.87,14.97
2024-03-27,LPSB3F,LOPES BRASIL,020,2.2,2.22
2024-03-27,OSXB3F,OSX BRASIL,020,4.11,4.1
2024-03-27,RPAD5F,ALFA HOLDING,020,8.0,8.0
2024-03-28,PINE3,PINE,010,7.86,8.4
2024-03-28,PINE4,PINE,010,4.68,4.64
2024-03-28,SANB11,SANTANDER BR,010,28.3,28.52
2024-03-28,SANB3,SANTANDER BR,010,13.31,13.37
2024-03-28,SANB4,SANTANDER BR,010,14.93,15.03
2024-03-28,VIVT3,TELEF BRASIL,010,50.5,50.6
2024-03-28,AESB3,AES BRASIL,010,10.2,10.2
2024-03-28,AGRO3,BRASILAGRO,010,24.88,24.56
2024-03-28,BBDC3,BRADESCO,010,12.8,12.74
2024-03-28,BBDC4,BRADESCO,010,14.36,14.26
2024-03-28,EGIE3,ENGIE BRASIL,010,40.2,40.26
2024-03-28,ABCB4,ABC BRASIL,010,24.95,24.23
2024-03-28,IRBR3,IRBBRASIL RE,010,37.55,37.35
2024-03-28,LPSB3,LOPES BRASIL,010,2.17,2.19
2024-03-28,BMGB4,BANCO BMG,010,3.5,3.44
2024-03-28,BMIN4,MERC INVEST,010,16.0,16.0
2024-03-28,BNBR3,NORD BRASIL,010,107.5,106.5
2024-03-28,BRSR3,BANRISUL,010,13.3,13.35
2024-03-28,BRSR6,BANRISUL,010,13.55,13.35
2024-03-28,BSLI3,BRB BANCO,010,11.01,11.52
2024-03-28,ITSA3,ITAUSA,010,10.45,10.46
2024-03-28,ITSA4,ITAUSA,010,10.5,10.5
2024-03-28,ITUB3,ITAUUNIBANCO,010,29.83,29.94
2024-03-28,ITUB4,ITAUUNIBANCO,010,34.57,34.64
2024-03-28,RPAD5,ALFA HOLDING,010,7.92,7.92
2024-03-28,CVCB3,CVC BRASIL,010,3.03,2.9
2024-03-28,BRBI11,BR PARTNERS,010,16.18,16.65
2024-03-28,BPAC11,BTGP BANCO,010,37.06,36.43
2024-03-28,BPAC3,BTGP BANCO,010,18.12,18.0
2024-03-28,BPAC5,BTGP BANCO,010,9.32,9.32
2024-03-28,BPAN4,BANCO PAN,010,9.86,9.52
2024-03-28,BEES3,BANESTES,010,8.63,8.65
2024-03-28,BEES4,BANESTES,010,9.85,9.98
2024-03-28,BAZA3,AMAZONIA,010,101.97,101.0
2024-03-28,BBAS3,BRASIL,010,55.76,56.62
2024-03-28,BRIV4,ALFA INVEST,010,12.54,12.54
2024-03-28,BAZA3F,AMAZONIA,020,101.0,100.75
2024-03-28,BBAS3F,BRASIL,020,55.9,56.7
2024-03-28,BRIV3F,ALFA INVEST,020,12.87,12.87
2024-03-28,BRIV4F,ALFA INVEST,020,12.8,12.54
2024-03-28,BEES3F,BANESTES,020,8.6,8.72
2024-03-28,BPAC11F,BTGP BANCO,020,37.1,36.53
2024-03-28,BPAC3F,BTGP BANCO,020,18.11,18.04
2024-03-28,BPAC5F,BTGP BANCO,020,9.41,9.41
2024-03-28,BPAN12F,BANCO PAN,020,0.08,0.07
2024-03-28,BPAN4F,BANCO PAN,020,9.77,9.58
2024-03-28,IRBR3F,IRBBRASIL RE,020,37.79,37.35
2024-03-28,LPSB3F,LOPES BRASIL,020,2.23,2.2
2024-03-28,BBDC3F,BRADESCO,020,12.81,12.78
2024-03-28,BBDC4F,BRADESCO,020,14.39,14.28
2024-03-28,EGIE3F,ENGIE BRASIL,020,40.3,40.53
2024-03-28,ABCB10F,ABC BRASIL,020,24.36,24.0
2024-03-28,ABCB4F,ABC BRASIL,020,25.0,24.56
2024-03-28,CVCB3F,CVC BRASIL,020,3.06,2.94
2024-03-28,SANB11F,SANTANDER BR,020,28.4,28.61
2024-03-28,SANB3F,SANTANDER BR,020,13.3,13.42
2024-03-28,SANB4F,SANTANDER BR,020,15.0,14.99
2024-03-28,PINE11F,PINE,020,8.5,8.15
2024-03-28,PINE3F,PINE,020,7.85,8.02
2024-03-28,PINE4F,PINE,020,4.65,4.69
2024-03-28,OSXB3F,OSX BRASIL,020,4.06,4.07
2024-03-28,AESB3F,AES BRASIL,020,10.2,10.25
2024-03-28,AGRO3F,BRASILAGRO,020,24.8,24.62
2024-03-28,BMGB4F,BANCO BMG,020,3.51,3.47
2024-03-28,BMIN3F,MERC INVEST,020,19.7,19.55
2024-03-28,BMIN4F,MERC INVEST,020,15.69,16.3
2024-03-28,BNBR3F,NORD BRASIL,020,106.21,107.2
2024-03-28,BRSR3F,BANRISUL,020,13.45,13.28
2024-03-28,BRSR5F,BANRISUL,020,16.11,17.0
2024-03-28,BRSR6F,BANRISUL,020,13.57,13.48
2024-03-28,BSLI3F,BRB BANCO,020,11.52,11.0
2024-03-28,BSLI4F,BRB BANCO,020,10.69,10.69
2024-03-28,BEES4F,BANESTES,020,9.99,9.95
2024-03-28,BGIP2F,BANESE,020,0.02,0.02
2024-03-28,BGIP3F,BANESE,020,26.88,27.36
2024-03-28,BGIP4F,BANESE,020,23.48,23.87
2024-03-28,BRBI11F,BR PARTNERS,020,16.14,16.6
2024-03-28,VIVT3F,TELEF BRASIL,020,50.39,50.7
2024-03-28,ITSA3F,ITAUSA,020,10.46,10.46
2024-03-28,ITSA4F,ITAUSA,020,10.5,10.49
2024-03-28,ITUB3F,ITAUUNIBANCO,020,29.98,30.0
2024-03-28,ITUB4F,ITAUUNIBANCO,020,34.66,34.79
2024-04-01,ABCB4,ABC BRASIL,010,24.83,25.42
2024-04-01,BAZA3,AMAZONIA,010,101.0,102.2
2024-04-01,BBAS3,BRASIL,010,56.7,56.08
2024-04-01,BRSR3,BANRISUL,010,13.24,13.01
2024-04-01,BRSR6,BANRISUL,010,13.37,13.17
2024-04-01,BSLI4,BRB BANCO,010,10.31,10.83
2024-04-01,IRBR3,IRBBRASIL RE,010,38.15,38.26
2024-04-01,LPSB3,LOPES BRASIL,010,2.19,2.21
2024-04-01,SANB11,SANTANDER BR,010,28.55,28.15
2024-04-01,SANB3,SANTANDER BR,010,13.37,13.26
2024-04-01,SANB4,SANTANDER BR,010,15.03,14.85
2024-04-01,PINE3,PINE,010,7.73,8.0
2024-04-01,PINE4,PINE,010,4.6,4.59
2024-04-01,BRBI11,BR PARTNERS,010,16.65,16.5
2024-04-01,ITSA3,ITAUSA,010,10.47,10.29
2024-04-01,ITSA4,ITAUSA,010,10.5,10.22
2024-04-01,AESB3,AES BRASIL,010,10.09,9.55
2024-04-01,AGRO3,BRASILAGRO,010,24.64,25.01
2024-04-01,RPAD5,ALFA HOLDING,010,7.92,7.92
2024-04-01,BMGB4,BANCO BMG,010,3.5,3.41
2024-04-01,BMIN4,MERC INVEST,010,16.0,15.55
2024-04-01,BPAC11,BTGP BANCO,010,36.55,35.51
2024-04-01,BPAC3,BTGP BANCO,010,18.1,17.38
2024-04-01,BPAC5,BTGP BANCO,010,9.32,9.02
2024-04-01,BGIP3,BANESE,010,27.29,27.29
2024-04-01,BGIP4,BANESE,010,23.65,23.0
2024-04-01,CVCB3,CVC BRASIL,010,2.89,2.73
2024-04-01,BBDC3,BRADESCO,010,12.76,12.57
2024-04-01,BBDC4,BRADESCO,010,14.36,14.13
2024-04-01,ITUB3,ITAUUNIBANCO,010,29.92,28.98
2024-04-01,ITUB4,ITAUUNIBANCO,010,34.58,33.44
2024-04-01,BEES3,BANESTES,010,8.66,8.6
2024-04-01,BEES4,BANESTES,010,9.98,9.84
2024-04-01,BPAN4,BANCO PAN,010,9.51,9.44
2024-04-01,EGIE3,ENGIE BRASIL,010,40.26,39.45
2024-04-01,VIVT3,TELEF BRASIL,010,50.51,50.81
2024-04-01,OSXB3F,OSX BRASIL,020,4.18,4.09
2024-04-01,ABCB10F,ABC BRASIL,020,24.0,25.06
2024-04-01,ABCB4F,ABC BRASIL,020,24.55,25.65
2024-04-01,BAZA3F,AMAZONIA,020,101.0,102.95
2024-04-01,BBAS3F,BRASIL,020,56.74,56.0
2024-04-01,BRSR3F,BANRISUL,020,13.35,13.16
2024-04-01,BRSR5F,BANRISUL,020,17.0,17.01
2024-04-01,BRSR6F,BANRISUL,020,13.38,13.24
